"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"남",19,1710,77.3,496,1047,938,388,617,457,530,162,320,912,1000,591,929,268
"남",19,1628,64,413,880,793,362,539,426,543,165,300,756,937,562,843,258
"남",23,1708,60.6,472,953,729,349,583,391,530,150,292,688,886,517,910,243
"남",19,1836,74.9,505,888,808,402,601,423,572,168,307,758,978,551,968,271
"남",19,1766,56.1,426,832,707,343,587,383,546,152,243,662,860,471,944,241
"남",19,1727,67,442,935,852,375,600,416,529,159,305,825,951,553,951,260
"남",22,1677,64.4,451,973,771,379,601,434,513,157,321,734,910,536,906,244
"남",27,1781,80.9,430,996,917,375,607,433,572,168,326,880,1015,596,953,270
"남",19,1679,68.4,489,916,845,368,556,454,539,169,305,795,948,587,885,259
"남",19,1692,67.3,469,945,841,368,569,401,513,158,295,805,949,565,910,252
"남",20,1800,54.9,474,814,644,345,582,353,586,155,260,632,815,485,942,258
"남",28,1688,52.3,445,882,707,340,573,395,532,148,262,672,850,475,899,249
"남",20,1661,61.5,464,927,761,353,569,435,490,155,312,725,880,528,906,251
"남",22,1784,71.6,438,959,810,387,623,437,548,161,298,773,915,535,966,277
"남",19,1595,54.1,454,842,720,382,541,413,501,150,280,674,889,505,847,237
"남",19,1630,64.9,449,914,830,362,540,407,505,165,304,790,947,565,863,246
"남",22,1705,78.9,446,997,909,385,591,484,517,164,320,885,1035,609,929,270
"남",23,1711,63.7,373,898,796,347,577,429,555,148,286,746,870,529,903,239
"남",24,1710,65.7,411,931,803,402,624,430,481,156,298,757,914,528,939,254
"남",29,1756,68.5,436,995,784,362,600,465,555,169,327,748,908,524,935,248
"남",21,1718,77.1,468,907,873,388,577,447,506,168,318,843,982,610,926,285
"남",24,1739,63.8,441,920,760,390,591,425,550,159,300,735,903,522,910,254
"남",25,1790,82.5,457,1018,964,385,611,448,526,162,304,899,1029,607,983,265
"남",19,1755,63.8,452,880,805,358,596,395,531,164,304,767,906,524,954,253
"남",21,1762,70.5,464,953,837,384,575,412,522,164,294,780,972,577,961,270
"남",26,1732,77.5,481,971,889,400,570,423,585,159,312,876,995,598,902,273
"남",26,1715,49,420,805,650,347,589,380,545,152,244,608,823,445,905,251
"남",24,1701,71.5,470,985,840,380,578,412,540,160,303,809,957,572,898,265
"남",25,1715,75.9,443,970,913,435,613,447,509,166,314,880,987,602,948,261
"남",26,1727,79.4,494,1025,920,417,615,447,548,170,323,887,1020,608,916,281
"남",26,1746,70,506,929,859,407,596,428,523,173,280,825,944,581,961,271
"남",23,1687,61.4,422,872,768,365,600,415,517,152,275,747,910,535,923,269
"남",28,1647,91.7,468,1047,1089,377,563,455,529,175,366,1068,1102,658,882,290
"남",25,1683,65.4,451,923,888,384,585,417,506,144,288,855,947,555,908,242
"남",23,1763,86.2,478,1075,950,381,619,466,535,160,322,885,996,630,965,286
"남",24,1710,66.4,451,897,785,363,578,414,520,151,283,771,902,549,917,265
"남",21,1710,65.4,456,894,764,376,580,404,512,152,263,720,940,549,939,272
"남",27,1713,83.6,465,1088,903,440,612,471,545,162,350,870,1001,608,917,278
"남",28,1833,82.9,481,1045,857,395,599,472,598,173,364,833,977,564,960,285
"남",20,1689,54.6,408,819,712,352,571,397,530,146,256,661,855,505,897,248
"남",23,1775,75,474,1005,810,388,602,434,534,166,293,766,978,554,974,281
"남",24,1754,80.8,469,1021,851,403,620,445,551,168,331,825,990,588,934,281
"남",23,1683,76.9,483,1024,888,385,568,441,513,158,325,866,969,598,893,268
"남",23,1774,76.5,480,931,850,420,612,451,565,166,319,802,986,573,945,282
"남",23,1651,64.5,428,892,823,355,568,428,510,151,286,775,946,563,884,261
"남",23,1748,72.1,476,978,886,375,569,442,524,160,319,850,929,538,942,268
"남",24,1749,65.7,446,963,790,354,618,434,529,152,285,781,935,548,970,265
"남",25,1715,62.1,411,865,744,372,576,386,551,150,269,715,895,525,903,266
"남",26,1711,76.5,429,1060,936,378,598,449,530,160,330,901,972,582,932,264
"남",23,1702,63.2,409,905,796,340,579,394,545,145,285,742,935,535,913,246
"남",26,1744,75.7,416,907,911,379,594,412,552,151,309,850,1018,625,931,273
"남",22,1778,65.3,465,920,760,383,620,440,535,157,289,727,857,538,985,261
"남",21,1662,62.3,428,915,807,384,560,406,497,150,291,755,924,548,913,240
"남",22,1738,59.9,447,879,745,360,607,419,543,154,263,708,888,522,945,260
"남",26,1813,78.3,380,959,860,399,661,434,550,160,294,790,968,600,1004,287
"남",26,1750,75.7,502,979,836,393,594,405,534,171,315,805,939,563,957,288
"남",20,1702,76.4,475,950,897,375,584,433,548,168,310,833,1023,620,896,288
"남",26,1735,80.6,447,992,918,404,590,466,548,162,321,860,1020,609,925,260
"남",19,1753,57.5,427,845,720,345,584,405,538,154,265,695,885,507,935,247
"남",19,1694,58.4,433,893,782,373,590,391,541,149,257,753,880,505,908,243
"남",19,1668,60.4,443,850,743,350,578,402,473,162,263,700,927,540,949,254
"남",21,1749,72,483,932,842,395,614,414,538,161,282,810,962,558,972,253
"남",21,1783,63.8,401,895,785,351,630,424,525,156,277,729,894,526,997,253
"남",23,1733,62.6,450,911,772,363,609,417,528,159,274,735,895,528,960,248
"남",29,1696,65.8,440,928,833,395,598,398,478,166,285,816,937,537,957,259
"남",23,1663,61.1,412,895,808,340,560,393,508,149,262,770,917,543,880,248
"남",19,1723,58.1,419,851,723,366,632,406,485,162,256,683,865,495,987,247
"남",19,1678,57.4,435,896,750,337,563,376,532,150,261,710,889,495,900,239
"남",25,1784,66.6,457,953,808,376,619,409,528,167,277,797,923,523,1006,253
"남",24,1758,79.9,392,1026,947,384,630,499,528,170,346,892,982,589,971,265
"남",26,1685,59.6,423,915,723,360,593,423,504,162,305,683,871,497,912,251
"남",20,1740,67.5,455,910,780,353,600,400,507,165,285,729,925,547,975,259
"남",23,1635,58.8,425,889,774,387,568,392,520,158,267,750,893,504,877,244
"남",19,1723,60.6,432,877,755,364,592,404,529,154,264,730,882,528,943,244
"남",24,1732,59.4,418,839,712,341,612,406,507,149,262,683,875,501,969,246
"남",26,1857,81,500,1000,896,381,629,457,567,170,315,884,976,576,1027,258
"남",26,1686,56.4,437,852,741,341,594,373,528,156,278,704,850,483,902,250
"남",19,1698,54.3,440,808,756,370,568,388,506,151,261,728,863,478,924,239
"남",25,1754,67.9,436,888,824,353,596,416,559,165,291,789,904,517,927,272
"남",24,1774,71.2,425,996,793,397,603,437,522,159,323,767,938,547,966,275
"남",26,1658,69.7,426,953,819,400,580,433,513,159,330,777,930,557,899,270
"남",20,1684,68.4,432,921,864,382,619,432,477,164,290,829,963,565,968,271
"남",24,1829,97.9,459,1062,1010,402,621,445,542,169,364,980,1047,633,999,307
"남",19,1732,77.9,468,997,915,373,624,451,503,162,328,873,979,605,973,282
"남",24,1723,69.8,461,945,831,377,588,433,519,159,290,773,958,569,947,273
"남",27,1919,76,480,968,812,358,659,444,593,152,300,763,959,536,1061,257
"남",24,1687,71.7,425,943,918,365,586,416,528,152,285,881,952,555,898,253
"남",26,1821,75.4,489,978,846,394,661,447,562,168,306,823,1018,559,985,284
"남",28,1721,67.7,437,900,824,389,578,420,534,156,300,816,933,561,946,249
"남",23,1733,64.3,446,885,765,360,625,445,566,155,263,732,925,563,928,262
"남",26,1780,79.7,456,1008,905,435,647,490,545,160,313,855,981,583,966,283
"남",26,1723,59.8,421,869,780,401,578,405,545,155,262,750,876,480,899,270
"남",24,1686,79.2,470,994,928,378,620,510,517,166,333,885,975,618,898,262
"남",27,1858,83.7,477,1036,890,388,644,478,595,162,331,835,981,599,980,279
"남",24,1720,71.2,449,973,868,399,627,434,520,157,298,819,962,563,935,270
"남",23,1744,57,466,905,730,380,603,400,518,159,270,680,872,472,950,264
"남",25,1813,78.3,466,960,845,390,632,482,554,168,336,793,967,593,976,275
"남",23,1706,66.6,473,926,815,365,589,400,532,162,301,779,906,540,903,260
"남",25,1700,66.5,416,965,817,364,600,438,493,150,297,789,888,542,954,262
"남",25,1814,63.3,470,885,749,394,627,400,555,162,269,715,889,495,989,270
"남",24,1688,62.1,410,888,762,353,598,404,537,160,275,703,917,524,913,278
"남",25,1770,63,455,900,810,406,625,413,534,150,281,769,913,507,976,258
"남",22,1764,67.1,410,870,760,412,626,409,529,159,270,720,919,517,980,272
"남",25,1887,72.7,444,927,860,362,634,423,615,164,287,798,963,545,1004,269
"남",21,1713,61.2,467,906,840,336,584,394,525,156,275,784,924,546,935,257
"남",24,1751,70,433,933,815,366,600,437,529,151,301,784,950,558,958,259
"남",28,1635,81.3,462,1039,942,405,565,487,509,165,350,927,999,615,898,265
"남",25,1762,74.2,427,915,894,368,617,444,568,157,306,825,934,590,955,265
"남",28,1679,66.9,460,862,847,365,588,426,524,150,285,831,975,556,912,259
"남",24,1756,76.2,500,1069,873,370,623,482,509,168,304,817,938,555,991,280
"남",25,1728,66.2,455,957,781,356,600,433,564,162,317,750,879,495,908,269
"남",25,1738,70.9,465,1015,850,382,570,434,518,163,326,840,933,561,947,271
"남",23,1774,67.7,425,910,788,364,585,433,565,162,303,734,935,538,969,266
"남",23,1773,69.9,471,950,826,366,616,421,558,159,330,783,931,556,967,270
"남",24,1790,91.2,448,1017,934,378,628,480,571,174,368,884,1027,650,948,290
"남",24,1675,64.3,453,912,811,395,572,430,527,171,285,798,908,542,907,248
"남",22,1791,56.8,436,893,740,370,638,412,528,156,260,703,870,477,998,252
"남",27,1795,76.1,481,975,862,425,615,443,561,159,317,820,962,575,964,259
"남",25,1747,58.5,425,900,742,342,608,399,537,155,265,737,885,483,945,257
"남",24,1772,66.8,470,918,763,354,579,414,543,157,281,716,940,551,957,261
"남",19,1698,65.3,443,926,800,370,584,402,504,163,298,754,910,540,943,255
"남",23,1761,69.4,465,913,817,359,593,427,534,175,326,792,900,557,950,260
"남",27,1751,62.1,429,915,767,343,617,406,544,162,275,723,881,518,938,257
"남",27,1660,58.5,433,896,772,368,577,413,535,162,280,755,891,496,869,263
"남",19,1741,71.8,449,939,855,374,621,446,539,166,287,785,936,588,955,258
"남",19,1769,78.7,478,952,871,388,611,411,535,161,289,827,1052,629,965,278
"남",19,1730,60.7,420,911,759,358,598,420,522,166,270,731,855,520,956,293
"남",19,1760,72.8,480,1003,815,381,606,423,525,156,301,775,957,579,959,287
"남",19,1728,67.5,432,924,788,374,609,420,528,150,291,747,929,576,937,255
"남",24,1703,68.4,439,1010,834,379,604,449,508,160,326,795,931,562,931,276
"남",22,1749,59.8,444,910,773,350,615,399,554,149,256,735,865,496,956,257
"남",25,1738,79.5,461,1021,889,382,585,428,553,169,329,832,974,629,936,273
"남",19,1705,74.9,411,981,924,367,584,439,520,160,305,883,992,591,915,268
"남",26,1758,74.8,438,951,889,361,629,449,512,161,298,844,942,598,970,263
"남",20,1656,54.2,437,870,732,344,598,408,507,152,296,673,860,471,907,245
"남",19,1658,63,416,874,755,362,597,418,514,159,275,700,908,511,897,275
"남",19,1761,90.1,470,1065,950,404,628,470,540,175,326,883,1090,676,944,288
"남",20,1770,66.7,488,934,823,350,597,416,582,154,301,766,921,542,929,262
"남",20,1788,68.9,488,968,802,378,611,418,552,161,294,773,952,556,961,276
"남",19,1786,76.6,454,944,849,395,626,425,560,180,313,798,1001,605,961,281
"남",21,1792,67.1,440,925,784,364,620,423,539,162,309,735,920,533,973,274
"남",22,1708,61.5,441,945,775,356,604,418,490,150,289,720,905,508,954,245
"남",21,1794,81.9,465,980,958,399,644,468,564,170,303,925,1017,596,960,281
"남",23,1708,61.2,441,865,740,378,600,412,526,159,268,716,898,518,934,263
"남",25,1682,57,426,893,735,355,552,398,557,160,284,680,870,498,887,265
"남",29,1768,70.9,422,935,806,379,601,431,576,163,314,763,956,574,927,260
"남",19,1729,58.3,465,903,715,353,616,397,544,157,268,681,869,493,927,257
"남",19,1825,73.4,483,906,832,360,654,425,557,168,283,772,961,569,991,275
"남",25,1774,72.1,474,967,802,374,573,475,579,169,344,768,934,533,919,269
"남",15,1709,69.7,439,915,821,349,579,406,528,161,298,795,952,588,946,285
"남",15,1635,58.4,416,850,730,330,585,395,474,162,251,695,883,540,944,269
"남",15,1709,46.2,433,794,617,313,585,343,539,149,244,614,756,438,937,243
"남",15,1773,61.1,392,782,742,339,610,376,528,160,251,705,910,523,982,271
"남",15,1665,111.3,468,1165,1187,438,577,498,548,181,378,1186,1146,682,891,282
"남",15,1672,49.3,433,777,680,325,567,338,490,156,221,635,840,458,920,262
"남",15,1667,47.3,376,756,672,308,548,349,510,152,211,617,806,452,904,255
"남",15,1714,66.4,420,883,791,350,605,370,481,155,262,754,920,565,989,266
"남",15,1700,55.1,414,794,758,333,560,371,501,158,252,680,863,506,926,264
"남",15,1675,67.2,440,910,813,390,604,437,521,161,319,782,940,577,916,255
"남",15,1595,44.1,380,733,669,298,548,354,479,150,236,624,772,452,879,268
"남",15,1688,62.9,428,845,791,346,562,392,522,159,280,718,910,549,915,283
"남",15,1732,65.9,415,904,782,348,607,405,501,171,285,705,934,538,969,285
"남",15,1670,51.9,415,785,695,317,568,352,514,164,240,637,844,470,908,279
"남",15,1700,83.9,444,952,919,378,600,432,525,173,305,890,1045,660,937,285
"남",15,1748,91.4,458,1012,1018,395,613,475,499,171,321,954,1100,644,985,282
"남",15,1680,54.3,420,780,734,315,564,393,482,163,235,646,880,488,945,292
"남",15,1526,37.6,353,690,623,285,547,317,445,141,219,557,758,410,850,246
"남",15,1642,83.2,440,996,925,404,584,461,504,178,330,910,1043,635,905,298
"남",15,1752,65.5,435,888,762,345,590,406,571,165,283,732,881,547,922,277
"남",15,1530,44.9,382,738,689,300,516,378,460,144,233,671,797,467,842,262
"남",15,1635,49.4,389,784,716,312,564,344,483,149,230,671,825,480,897,253
"남",15,1548,44.4,400,764,682,325,531,324,445,143,238,682,779,471,892,238
"남",15,1579,49.5,411,797,677,331,515,337,494,150,241,673,837,493,865,238
"남",15,1730,63.2,432,856,745,357,606,405,543,155,260,724,915,561,943,280
"남",15,1600,51.1,393,855,673,339,549,388,483,165,270,654,835,490,886,247
"남",15,1670,57.9,427,832,705,351,578,379,515,148,255,686,875,545,910,280
"남",15,1716,55.2,438,834,691,324,609,385,514,162,255,694,845,476,952,272
"남",15,1619,51.7,406,814,680,328,558,363,512,151,264,647,834,490,865,250
"남",15,1675,72.1,458,912,827,360,552,417,523,164,300,800,965,588,873,282
"남",15,1635,55.5,409,812,710,345,562,360,511,154,261,673,862,514,905,266
"남",15,1712,49.8,415,765,624,322,608,355,501,153,225,595,830,444,958,252
"남",15,1677,51.5,388,791,655,325,570,367,495,155,249,632,805,471,925,252
"남",15,1738,93.8,440,1101,945,382,610,502,528,170,337,914,1055,678,961,285
"남",15,1642,50.9,418,783,642,330,565,345,523,155,258,613,837,492,884,270
"남",16,1683,75.9,418,932,834,364,568,423,505,159,300,805,991,626,923,280
"남",15,1703,66.6,445,910,790,360,598,391,518,169,292,754,951,550,947,262
"남",15,1719,59.2,420,844,730,350,585,399,530,155,268,705,865,510,910,258
"남",15,1718,73.4,421,913,819,362,613,427,540,168,311,772,998,594,930,285
"남",15,1630,68,445,921,821,361,579,400,488,161,297,779,973,585,900,284
"남",15,1683,78.6,452,951,902,382,595,455,527,165,338,862,1010,622,910,269
"남",15,1631,58.1,371,840,700,338,571,388,494,151,258,690,859,542,881,264
"남",15,1715,71.2,440,915,802,374,615,426,519,163,306,751,941,577,951,277
"남",15,1626,41.8,385,710,613,292,540,339,459,145,202,583,765,416,901,255
"남",15,1735,58.8,437,840,754,355,611,379,517,157,243,690,882,498,962,272
"남",15,1628,64.2,420,848,801,350,580,377,495,158,284,740,924,570,879,260
"남",15,1745,50.6,409,788,645,328,595,342,540,159,236,610,825,433,947,261
"남",15,1770,58.9,428,795,745,347,625,380,521,160,245,643,876,505,1000,274
"남",15,1670,55.7,445,817,681,335,554,382,500,159,273,660,860,522,905,263
"남",15,1715,55.3,452,817,672,330,580,360,522,159,247,632,893,495,932,258
"남",15,1737,85.6,460,988,906,364,612,450,543,154,336,822,1036,630,941,291
"남",15,1708,51.5,446,791,657,323,560,382,512,147,236,620,834,550,937,245
"남",15,1722,66.3,444,844,796,335,522,390,510,160,276,743,926,566,986,274
"남",15,1693,49.8,414,774,633,330,560,370,492,148,240,626,845,460,920,254
"남",15,1700,69.1,454,956,827,361,584,408,527,153,272,801,943,579,922,276
"남",15,1666,67.9,475,873,825,350,563,390,568,156,304,772,948,584,867,258
"남",15,1745,66.4,443,910,726,354,606,411,547,163,281,703,907,559,939,289
"남",15,1700,79.7,465,950,914,351,602,409,519,165,310,862,1007,623,955,277
"남",15,1694,50.6,366,761,642,290,598,339,498,153,242,607,723,448,942,270
"남",15,1572,44.2,372,744,658,300,564,335,462,146,220,626,781,459,874,261
"남",15,1745,65.3,440,845,759,341,600,356,520,159,254,690,922,567,975,277
"남",15,1670,52.1,434,805,668,324,582,370,498,154,264,623,838,491,900,242
"남",15,1732,52.5,415,790,647,342,612,356,502,149,240,609,846,486,976,250
"남",15,1656,54.8,382,765,723,315,559,364,455,163,242,645,855,510,955,275
"남",15,1802,70.4,424,918,729,359,660,420,546,167,283,691,928,558,999,284
"남",15,1666,62.4,443,837,760,353,570,372,500,158,280,713,904,544,915,280
"남",15,1683,45.2,419,742,613,317,582,350,485,140,213,560,798,442,945,252
"남",15,1709,57.9,418,781,683,323,592,362,503,162,258,653,855,522,954,277
"남",15,1660,55.4,420,807,702,322,588,402,502,154,267,642,837,508,924,255
"남",17,1724,73.7,458,958,824,355,578,390,579,169,300,780,984,610,881,268
"남",17,1845,66.6,447,928,746,357,598,411,570,160,277,681,894,509,1018,272
"남",16,1650,50.3,395,774,692,324,590,385,502,153,239,665,830,482,900,243
"남",17,1795,81.4,497,982,870,372,644,435,569,168,309,840,1000,624,983,288
"남",17,1771,64,459,878,720,355,609,432,555,163,272,683,890,537,946,276
"남",17,1766,76.8,426,960,884,387,618,474,544,167,303,822,976,603,974,285
"남",17,1646,71.2,430,925,828,394,570,452,551,160,305,815,954,585,861,265
"남",17,1792,88.9,497,1005,958,365,668,479,552,174,313,957,1037,634,980,286
"남",17,1691,57.1,407,841,721,334,587,402,528,141,269,680,863,534,897,259
"남",17,1826,60,468,896,718,332,625,426,542,159,264,652,835,505,1024,265
"남",17,1788,60.8,460,838,722,341,600,378,589,152,263,661,879,525,939,268
"남",17,1654,51,413,798,703,328,604,361,462,151,240,652,819,500,950,235
"남",17,1820,60.2,430,837,703,347,620,403,532,152,259,653,884,528,1004,259
"남",17,1723,53.8,417,813,701,327,584,366,549,152,247,647,845,475,916,265
"남",17,1818,70.6,438,878,778,355,638,407,588,168,295,707,938,554,972,276
"남",17,1698,51.8,412,796,632,336,562,372,535,149,251,603,885,480,912,255
"남",17,1692,64.3,443,878,782,354,582,407,532,156,300,723,892,552,916,275
"남",17,1690,57.6,430,850,724,351,591,393,547,156,256,683,870,505,885,256
"남",17,1705,55.8,370,824,714,312,587,381,487,148,263,670,874,515,961,257
"남",16,1744,50.3,438,779,650,332,606,337,506,150,236,614,825,450,974,259
"남",17,1806,96.9,482,1041,982,394,630,427,582,170,352,931,1082,681,960,305
"남",17,1707,65,420,875,752,337,604,398,536,163,279,702,907,554,935,263
"남",17,1745,74.3,458,946,823,364,605,425,516,163,290,783,953,592,968,278
"남",17,1780,67,451,862,804,337,630,383,560,156,263,745,911,542,944,262
"남",17,1698,75.6,459,998,819,373,610,447,544,169,335,782,946,585,910,274
"남",17,1733,61.5,441,878,762,332,615,410,570,160,271,695,889,525,925,255
"남",17,1725,72.2,480,936,788,350,610,410,525,164,335,762,937,557,948,269
"남",17,1645,53.5,432,826,689,327,569,374,525,150,267,663,833,505,875,251
"남",17,1743,62.5,454,825,703,343,594,357,530,151,264,684,910,542,940,270
"남",17,1711,58.4,442,824,721,345,588,374,489,153,255,688,863,512,954,252
"남",17,1823,76.7,452,949,777,371,625,427,592,176,317,706,955,572,973,282
"남",17,1798,63,450,894,726,334,610,405,572,159,280,653,865,516,962,281
"남",17,1727,77,431,970,875,365,589,457,552,157,314,819,995,588,918,267
"남",17,1754,55.2,430,816,679,340,621,367,520,154,257,645,830,485,965,253
"남",16,1683,48.2,432,793,683,333,579,363,479,147,225,637,820,542,965,253
"남",17,1807,56.7,407,802,679,330,617,381,573,162,251,641,856,484,973,270
"남",16,1650,51.8,445,809,675,334,561,373,505,153,258,641,815,462,880,250
"남",17,1725,56.3,414,842,705,352,610,493,530,153,267,698,865,512,946,250
"남",18,1772,78.6,460,917,833,413,625,432,587,175,338,813,963,613,932,268
"남",16,1705,80.1,492,1001,792,379,593,472,559,174,338,776,1021,647,934,276
"남",17,1668,50.3,415,849,657,330,564,355,528,142,258,630,827,485,906,246
"남",17,1860,79.1,444,915,847,352,673,428,547,153,292,800,988,594,1058,275
"남",17,1785,94.8,495,1026,995,400,618,435,553,170,360,940,1084,677,957,276
"남",17,1726,63.3,386,819,779,361,584,426,555,154,272,729,904,558,921,253
"남",18,1712,70.7,442,961,829,362,590,409,523,162,300,800,924,572,920,257
"남",18,1765,74.9,462,946,878,358,616,425,542,157,287,830,1001,586,970,262
"남",18,1730,72.8,484,952,823,367,572,444,503,180,310,816,939,562,947,266
"남",18,1751,63,439,877,755,349,599,377,540,163,276,716,895,519,963,265
"남",18,1827,76.8,446,955,834,346,664,438,553,165,302,779,977,575,1025,270
"남",18,1695,60.4,457,904,728,359,580,399,533,162,283,709,887,504,913,273
"남",18,1744,66.8,436,847,754,364,574,398,540,158,287,712,894,537,933,264
"남",17,1815,68.6,460,875,765,365,633,380,532,164,266,727,922,539,1032,270
"남",18,1711,58.9,423,860,721,350,576,452,523,155,262,680,867,502,918,252
"남",18,1816,61.1,467,881,775,354,613,425,539,163,280,690,885,475,994,268
"남",17,1698,61.6,433,918,749,348,590,413,516,158,276,693,899,523,914,266
"남",16,1697,58,415,815,713,349,563,362,570,159,258,673,845,510,872,252
"남",17,1596,47.2,384,804,676,322,547,311,507,145,247,617,807,473,848,237
"남",17,1697,52.5,413,804,742,340,561,367,494,148,226,692,850,474,912,257
"남",16,1824,72,480,945,791,357,635,419,550,162,294,745,950,579,977,276
"남",17,1747,77.3,480,916,889,374,605,404,529,167,284,854,968,612,951,268
"남",17,1624,45.2,421,749,653,343,550,321,520,144,231,595,796,538,872,247
"남",17,1833,70.3,455,925,751,372,648,431,564,169,309,675,924,527,1009,276
"남",17,1753,66.6,442,898,786,323,582,374,515,160,270,733,930,534,965,267
"남",17,1690,61.7,382,870,718,341,605,387,510,148,269,694,917,562,928,253
"남",16,1770,55.9,480,826,746,341,620,400,538,158,246,683,843,488,974,260
"남",17,1735,61,417,808,779,357,581,380,536,158,267,720,897,523,936,264
"남",18,1763,69.4,436,857,821,354,630,375,506,153,268,760,981,572,1003,267
"남",17,1757,59.8,443,864,753,321,625,385,533,150,267,732,905,525,980,256
"남",17,1642,62.8,435,876,766,348,574,394,541,160,277,715,929,574,858,253
"남",17,1681,48.5,415,803,631,346,574,385,516,142,254,604,794,463,922,247
"남",17,1741,55.4,408,783,673,342,558,362,530,153,239,635,855,494,951,263
"남",17,1794,58.4,430,819,673,333,593,378,546,154,243,671,885,510,969,272
"남",17,1872,71.1,461,900,741,347,643,382,582,166,284,666,955,568,1026,279
"남",16,1762,87.1,429,991,888,373,604,445,554,173,322,880,1070,648,965,283
"남",16,1700,82.8,428,1055,926,367,564,442,527,167,318,903,1049,668,913,270
"남",16,1572,63.9,466,863,775,353,572,405,495,160,295,761,925,574,862,264
"남",16,1685,51.2,441,758,666,316,559,369,513,147,250,632,848,500,921,250
"남",16,1736,69.4,440,872,796,357,598,405,566,155,284,741,938,575,916,270
"남",16,1815,75.1,469,855,833,354,644,400,566,154,270,795,984,604,992,264
"남",16,1658,54,425,837,711,331,567,388,513,150,257,655,875,497,897,263
"남",15,1778,63.6,464,850,729,343,608,377,499,165,279,681,886,552,1015,265
