성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
남,16,1709 ,1466 ,1454 ,1379 ,1381 ,1264 ,,,1103 ,995 ,1023 ,888 ,788 ,781 ,475 ,358 ,64 ,154 ,232 ,451 ,348 ,323 ,204 ,273 ,348 ,261 ,120 ,381 ,341 ,460 ,175 ,365 ,365 ,433 ,678 ,321 ,201 ,1060 ,561 ,380 ,444 ,906 ,,,820 ,888 ,887 ,985 ,,401 ,392 ,233 ,265 ,,,,,143 ,398 ,313 ,,,293 ,293 ,316 ,313 ,120 ,189 ,,,220 ,237 ,224 ,242 ,30.0 ,30.0 
남,16,1656 ,1408 ,1412 ,1342 ,1365 ,1241 ,,,1051 ,958 ,989 ,827 ,730 ,736 ,447 ,312 ,57 ,151 ,193 ,395 ,316 ,320 ,174 ,289 ,378 ,223 ,155 ,378 ,293 ,448 ,129 ,351 ,374 ,427 ,678 ,318 ,208 ,975 ,555 ,363 ,419 ,880 ,,,716 ,744 ,732 ,898 ,527 ,361 ,377 ,230 ,270 ,,,,1610 ,121 ,383 ,307 ,,,249 ,268 ,265 ,325 ,98 ,189 ,,,187 ,194 ,183 ,204 ,20.0 ,15.0 
남,16,1656 ,1409 ,1398 ,1345 ,1361 ,1251 ,,,1036 ,930 ,966 ,841 ,721 ,751 ,455 ,315 ,61 ,131 ,213 ,410 ,339 ,341 ,200 ,296 ,359 ,251 ,130 ,382 ,340 ,470 ,135 ,363 ,345 ,407 ,689 ,319 ,190 ,980 ,547 ,380 ,409 ,960 ,,,852 ,903 ,893 ,973 ,,406 ,388 ,238 ,287 ,,,,,131 ,379 ,328 ,,,295 ,315 ,314 ,347 ,139 ,218 ,,,227 ,239 ,229 ,224 ,20.0 ,20.0 
남,16,1705 ,1436 ,1445 ,1384 ,1392 ,1306 ,,,1048 ,944 ,934 ,850 ,762 ,753 ,461 ,326 ,68 ,140 ,210 ,419 ,318 ,316 ,192 ,327 ,368 ,224 ,197 ,421 ,309 ,506 ,135 ,380 ,366 ,422 ,674 ,297 ,211 ,997 ,540 ,377 ,475 ,820 ,,,680 ,728 ,691 ,835 ,492 ,349 ,339 ,211 ,244 ,,,,1605 ,136 ,396 ,286 ,,,251 ,261 ,260 ,301 ,109 ,178 ,,,166 ,174 ,168 ,191 ,15.0 ,30.0 
남,16,1685 ,1424 ,1417 ,1337 ,1364 ,1257 ,,,1047 ,931 ,978 ,849 ,734 ,749 ,451 ,318 ,58 ,156 ,217 ,433 ,342 ,336 ,201 ,314 ,376 ,250 ,150 ,400 ,324 ,474 ,151 ,365 ,361 ,428 ,690 ,316 ,195 ,997 ,548 ,376 ,400 ,856 ,,,753 ,812 ,790 ,920 ,552 ,383 ,401 ,238 ,265 ,,,,1572 ,135 ,403 ,316 ,,,279 ,295 ,297 ,336 ,85 ,167 ,,,181 ,197 ,186 ,207 ,15.0 ,20.0 
남,16,1739 ,1499 ,1471 ,1406 ,1418 ,1299 ,,,1104 ,967 ,1007 ,895 ,769 ,787 ,464 ,330 ,58 ,139 ,232 ,446 ,371 ,340 ,235 ,250 ,312 ,280 ,122 ,402 ,377 ,499 ,157 ,389 ,386 ,468 ,731 ,336 ,233 ,1051 ,563 ,412 ,469 ,974 ,,,902 ,978 ,852 ,1030 ,,405 ,405 ,236 ,278 ,,,,,142 ,401 ,337 ,,,317 ,340 ,339 ,374 ,159 ,234 ,,,237 ,252 ,235 ,237 ,20.0 ,20.0 
남,16,1730 ,1463 ,1462 ,1400 ,1398 ,1300 ,,,1110 ,978 ,1020 ,881 ,775 ,784 ,475 ,337 ,72 ,150 ,211 ,422 ,355 ,333 ,195 ,308 ,386 ,257 ,117 ,374 ,329 ,447 ,141 ,347 ,360 ,429 ,688 ,340 ,236 ,1057 ,550 ,389 ,414 ,873 ,,,756 ,852 ,826 ,963 ,573 ,399 ,361 ,218 ,269 ,,,,1613 ,139 ,389 ,330 ,,,277 ,300 ,297 ,345 ,120 ,187 ,,,192 ,223 ,203 ,229 ,30.0 ,20.0 
남,16,1665 ,1421 ,1411 ,1340 ,1368 ,1255 ,,,1053 ,918 ,971 ,837 ,736 ,747 ,443 ,316 ,67 ,150 ,210 ,413 ,338 ,339 ,204 ,316 ,369 ,236 ,150 ,386 ,310 ,461 ,148 ,375 ,375 ,438 ,685 ,309 ,196 ,990 ,543 ,384 ,405 ,910 ,,,745 ,778 ,757 ,909 ,523 ,366 ,353 ,200 ,249 ,,,,1605 ,132 ,384 ,306 ,,,266 ,270 ,269 ,321 ,101 ,196 ,,,195 ,207 ,198 ,216 ,20.0 ,20.0 
남,16,1758 ,1509 ,1484 ,1419 ,1418 ,1327 ,,,1122 ,1016 ,1064 ,896 ,815 ,803 ,484 ,360 ,66 ,130 ,213 ,443 ,320 ,307 ,199 ,338 ,377 ,210 ,170 ,380 ,292 ,463 ,156 ,384 ,393 ,451 ,694 ,303 ,201 ,1056 ,567 ,425 ,434 ,829 ,,,716 ,793 ,768 ,909 ,526 ,370 ,370 ,223 ,268 ,,,,1573 ,151 ,408 ,294 ,,,259 ,293 ,283 ,339 ,104 ,170 ,,,183 ,200 ,182 ,213 ,25.0 ,30.0 
남,16,1713 ,1463 ,1449 ,1390 ,1390 ,1299 ,,,1097 ,961 ,998 ,873 ,766 ,783 ,464 ,316 ,72 ,145 ,223 ,453 ,364 ,373 ,208 ,320 ,412 ,244 ,152 ,396 ,330 ,482 ,125 ,340 ,320 ,421 ,697 ,351 ,244 ,1059 ,578 ,378 ,407 ,997 ,,,913 ,1002 ,994 ,1054 ,,455 ,431 ,268 ,290 ,,,,,145 ,417 ,360 ,,,310 ,332 ,340 ,364 ,143 ,234 ,,,258 ,280 ,273 ,258 ,20.0 ,25.0 
남,17,1690 ,1418 ,1414 ,1340 ,1378 ,1266 ,,,1039 ,909 ,953 ,838 ,726 ,730 ,445 ,366 ,61 ,144 ,213 ,407 ,327 ,331 ,191 ,313 ,396 ,254 ,174 ,427 ,340 ,514 ,140 ,353 ,351 ,433 ,692 ,344 ,219 ,982 ,510 ,370 ,410 ,872 ,,,733 ,810 ,776 ,936 ,,383 ,370 ,208 ,246 ,,,,,140 ,390 ,312 ,,,258 ,278 ,276 ,329 ,115 ,184 ,,,192 ,197 ,188 ,218 ,20.0 ,18.0 
남,16,1638 ,1381 ,1375 ,1298 ,1332 ,1225 ,,,1032 ,910 ,954 ,842 ,730 ,732 ,424 ,310 ,61 ,142 ,197 ,396 ,295 ,314 ,180 ,267 ,341 ,209 ,137 ,347 ,283 ,421 ,153 ,361 ,358 ,419 ,652 ,296 ,189 ,974 ,533 ,376 ,400 ,795 ,,,690 ,786 ,731 ,868 ,508 ,362 ,338 ,239 ,283 ,,,,1522 ,136 ,373 ,280 ,,,254 ,268 ,257 ,315 ,97 ,163 ,,,172 ,190 ,180 ,202 ,20.0 ,30.0 
남,16,1679 ,1431 ,1437 ,1362 ,1386 ,1280 ,,,1071 ,937 ,977 ,836 ,734 ,708 ,452 ,305 ,53 ,152 ,217 ,427 ,329 ,354 ,204 ,301 ,395 ,261 ,138 ,400 ,344 ,482 ,137 ,349 ,350 ,432 ,698 ,348 ,252 ,1019 ,522 ,384 ,442 ,944 ,,,838 ,878 ,878 ,1044 ,,398 ,414 ,251 ,278 ,,,,,127 ,404 ,342 ,,,288 ,311 ,309 ,357 ,142 ,211 ,,,230 ,225 ,214 ,241 ,15.0 ,15.0 
남,16,1731 ,1469 ,1471 ,1403 ,1431 ,1325 ,,,1107 ,982 ,1029 ,889 ,786 ,778 ,477 ,343 ,70 ,137 ,202 ,395 ,321 ,311 ,188 ,286 ,375 ,226 ,148 ,373 ,312 ,460 ,154 ,365 ,365 ,446 ,683 ,321 ,217 ,1054 ,608 ,414 ,456 ,864 ,,,722 ,752 ,705 ,873 ,519 ,358 ,354 ,224 ,278 ,,,,1646 ,143 ,382 ,291 ,,,250 ,268 ,261 ,314 ,114 ,188 ,,,182 ,189 ,175 ,208 ,23.0 ,25.0 
남,16,1798 ,1555 ,1534 ,1448 ,1485 ,1365 ,,,1163 ,1041 ,1104 ,921 ,814 ,814 ,493 ,343 ,66 ,131 ,215 ,425 ,361 ,338 ,220 ,324 ,387 ,236 ,150 ,386 ,320 ,470 ,178 ,377 ,397 ,460 ,741 ,333 ,232 ,1088 ,590 ,400 ,471 ,952 ,,,761 ,793 ,778 ,1002 ,583 ,403 ,379 ,222 ,280 ,,,,1709 ,144 ,391 ,327 ,,,272 ,294 ,284 ,360 ,117 ,215 ,,,194 ,201 ,180 ,228 ,19.0 ,19.0 
남,16,1721 ,1452 ,1440 ,1388 ,1414 ,1313 ,,,1088 ,960 ,1013 ,897 ,788 ,789 ,463 ,334 ,62 ,131 ,199 ,395 ,301 ,306 ,191 ,314 ,388 ,212 ,162 ,374 ,300 ,462 ,135 ,337 ,349 ,415 ,664 ,313 ,208 ,1026 ,562 ,344 ,413 ,799 ,,,676 ,786 ,708 ,892 ,521 ,372 ,350 ,219 ,264 ,,,,1547 ,148 ,377 ,298 ,,,248 ,274 ,263 ,325 ,98 ,169 ,,,176 ,188 ,171 ,205 ,20.0 ,20.0 
남,16,1710 ,1492 ,1465 ,1395 ,1432 ,1326 ,,,1076 ,919 ,971 ,845 ,724 ,759 ,467 ,339 ,61 ,136 ,217 ,429 ,368 ,369 ,257 ,325 ,447 ,277 ,167 ,444 ,371 ,537 ,171 ,386 ,397 ,514 ,768 ,372 ,242 ,1029 ,578 ,436 ,444 ,1085 ,,,1011 ,1045 ,1056 ,1038 ,,418 ,435 ,260 ,272 ,,,,,143 ,401 ,362 ,,,318 ,352 ,361 ,361 ,142 ,273 ,,,297 ,292 ,280 ,261 ,20.0 ,22.0 
남,16,1776 ,1508 ,1489 ,1441 ,1443 ,1336 ,,,1154 ,1033 ,1067 ,919 ,791 ,812 ,504 ,345 ,69 ,138 ,221 ,456 ,365 ,339 ,223 ,336 ,380 ,231 ,140 ,371 ,333 ,473 ,150 ,356 ,361 ,427 ,717 ,355 ,202 ,1074 ,577 ,421 ,432 ,945 ,,,850 ,861 ,870 ,1000 ,575 ,383 ,395 ,244 ,277 ,,,,1694 ,152 ,416 ,340 ,,,295 ,304 ,307 ,350 ,126 ,210 ,,,238 ,226 ,217 ,241 ,25.0 ,25.0 
남,16,1730 ,1477 ,1459 ,1414 ,1409 ,1312 ,,,1109 ,995 ,1037 ,910 ,797 ,794 ,459 ,342 ,53 ,145 ,208 ,428 ,333 ,319 ,195 ,319 ,394 ,215 ,154 ,368 ,292 ,445 ,165 ,367 ,383 ,449 ,680 ,303 ,207 ,1054 ,571 ,379 ,392 ,883 ,,,740 ,801 ,744 ,908 ,528 ,373 ,346 ,204 ,264 ,,,,1587 ,144 ,399 ,293 ,,,268 ,274 ,278 ,323 ,108 ,192 ,,,179 ,197 ,178 ,213 ,19.0 ,19.0 
남,16,1722 ,1442 ,1452 ,1407 ,1426 ,1312 ,,,1082 ,975 ,1012 ,874 ,765 ,763 ,470 ,302 ,65 ,121 ,194 ,406 ,360 ,331 ,206 ,333 ,398 ,253 ,157 ,410 ,357 ,514 ,123 ,371 ,358 ,426 ,678 ,318 ,203 ,1018 ,552 ,414 ,446 ,944 ,,,827 ,882 ,895 ,958 ,,382 ,357 ,222 ,261 ,,,,,152 ,381 ,343 ,,,297 ,311 ,320 ,340 ,129 ,209 ,,,214 ,230 ,212 ,220 ,15.0 ,20.0 
남,16,1820 ,1575 ,1568 ,1502 ,1544 ,1425 ,,,1179 ,1056 ,1116 ,962 ,842 ,839 ,475 ,353 ,61 ,146 ,219 ,450 ,347 ,351 ,203 ,316 ,393 ,215 ,172 ,387 ,315 ,488 ,150 ,388 ,398 ,463 ,733 ,331 ,204 ,1131 ,620 ,415 ,451 ,899 ,,,770 ,712 ,763 ,746 ,523 ,374 ,348 ,217 ,272 ,,,,1673 ,139 ,427 ,313 ,,,257 ,286 ,273 ,324 ,96 ,191 ,,,183 ,202 ,194 ,209 ,20.0 ,20.0 
남,16,1805 ,1530 ,1525 ,1473 ,1503 ,1361 ,,,1159 ,1006 ,1062 ,918 ,802 ,802 ,492 ,322 ,62 ,118 ,182 ,386 ,316 ,332 ,204 ,326 ,406 ,251 ,143 ,393 ,339 ,482 ,143 ,379 ,376 ,451 ,728 ,351 ,229 ,1092 ,604 ,406 ,493 ,940 ,,,825 ,929 ,911 ,1016 ,,406 ,368 ,230 ,287 ,,,,,145 ,374 ,328 ,,,298 ,335 ,330 ,355 ,129 ,229 ,,,213 ,231 ,204 ,236 ,20.0 ,20.0 
남,16,1704 ,1446 ,1429 ,1383 ,1369 ,1267 ,,,1080 ,951 ,1012 ,883 ,753 ,771 ,463 ,323 ,61 ,141 ,206 ,424 ,331 ,320 ,178 ,328 ,387 ,212 ,156 ,367 ,303 ,458 ,137 ,351 ,371 ,420 ,693 ,312 ,182 ,1001 ,563 ,391 ,418 ,836 ,,,714 ,794 ,724 ,863 ,520 ,374 ,377 ,222 ,265 ,,,,1606 ,149 ,397 ,295 ,,,276 ,285 ,281 ,322 ,103 ,191 ,,,163 ,176 ,168 ,193 ,25.0 ,30.0 
남,17,1753 ,1472 ,1446 ,1398 ,1387 ,1282 ,,,1079 ,961 ,1011 ,849 ,730 ,754 ,456 ,310 ,65 ,145 ,243 ,483 ,387 ,357 ,220 ,326 ,404 ,251 ,149 ,400 ,353 ,502 ,177 ,374 ,385 ,491 ,741 ,368 ,235 ,1023 ,559 ,438 ,476 ,1015 ,,,896 ,952 ,962 ,1075 ,611 ,422 ,399 ,234 ,291 ,,,,1801 ,141 ,428 ,351 ,,,298 ,331 ,329 ,374 ,125 ,246 ,,,253 ,259 ,246 ,244 ,20.0 ,20.0 
남,16,1704 ,1449 ,1440 ,1387 ,1410 ,1308 ,,,1076 ,966 ,1012 ,885 ,766 ,770 ,471 ,336 ,68 ,125 ,218 ,437 ,357 ,346 ,194 ,324 ,386 ,246 ,159 ,405 ,341 ,500 ,145 ,354 ,351 ,407 ,683 ,326 ,218 ,1026 ,571 ,384 ,407 ,966 ,,,805 ,858 ,841 ,990 ,,401 ,398 ,225 ,259 ,,,,,141 ,402 ,338 ,,,290 ,304 ,305 ,341 ,125 ,215 ,,,203 ,218 ,209 ,247 ,13.0 ,15.0 
남,16,1725 ,1461 ,1452 ,1397 ,1407 ,1289 ,,,1060 ,940 ,985 ,832 ,725 ,707 ,443 ,298 ,75 ,153 ,228 ,449 ,345 ,325 ,195 ,328 ,410 ,236 ,173 ,409 ,325 ,498 ,147 ,406 ,404 ,476 ,736 ,336 ,229 ,1009 ,537 ,390 ,462 ,897 ,,,736 ,804 ,795 ,943 ,550 ,364 ,354 ,216 ,259 ,,,,1708 ,143 ,412 ,313 ,,,270 ,299 ,293 ,343 ,105 ,196 ,,,201 ,197 ,187 ,215 ,25.0 ,30.0 
남,16,1794 ,1545 ,1519 ,1448 ,1466 ,1346 ,,,1119 ,1023 ,1053 ,904 ,791 ,805 ,479 ,318 ,71 ,146 ,235 ,463 ,346 ,351 ,193 ,358 ,420 ,245 ,178 ,423 ,357 ,536 ,131 ,401 ,389 ,435 ,754 ,338 ,217 ,1068 ,569 ,415 ,456 ,895 ,,,754 ,862 ,851 ,976 ,,403 ,401 ,252 ,276 ,,,,,158 ,420 ,315 ,,,282 ,303 ,306 ,340 ,111 ,195 ,,,205 ,223 ,215 ,231 ,20.0 ,25.0 
남,16,1634 ,1380 ,1369 ,1313 ,1338 ,1229 ,,,1026 ,917 ,958 ,842 ,732 ,747 ,434 ,308 ,55 ,121 ,186 ,388 ,309 ,326 ,187 ,303 ,373 ,210 ,142 ,352 ,292 ,434 ,138 ,333 ,345 ,401 ,648 ,302 ,183 ,970 ,539 ,377 ,426 ,836 ,,,706 ,770 ,737 ,868 ,514 ,348 ,331 ,201 ,239 ,,,,1531 ,137 ,373 ,304 ,,,254 ,271 ,265 ,314 ,88 ,176 ,,,175 ,199 ,186 ,209 ,20.0 ,20.0 
남,16,1645 ,1394 ,1375 ,1333 ,1339 ,1231 ,,,1037 ,936 ,958 ,832 ,722 ,726 ,439 ,319 ,61 ,129 ,205 ,408 ,332 ,318 ,178 ,307 ,379 ,214 ,136 ,351 ,300 ,436 ,162 ,344 ,361 ,433 ,672 ,312 ,203 ,982 ,530 ,441 ,391 ,850 ,,,688 ,743 ,742 ,905 ,525 ,369 ,343 ,212 ,255 ,,,,1531 ,128 ,375 ,301 ,,,255 ,272 ,277 ,328 ,94 ,172 ,,,178 ,183 ,172 ,211 ,15.0 ,18.0 
남,16,1756 ,1474 ,1470 ,1424 ,1416 ,1297 ,,,1102 ,1002 ,1026 ,871 ,779 ,770 ,477 ,339 ,65 ,128 ,198 ,412 ,327 ,325 ,193 ,310 ,396 ,230 ,162 ,393 ,320 ,483 ,161 ,357 ,363 ,442 ,695 ,339 ,223 ,1041 ,580 ,423 ,410 ,909 ,,,1015 ,784 ,806 ,947 ,551 ,364 ,378 ,229 ,293 ,,,,1725 ,156 ,389 ,293 ,,,258 ,287 ,282 ,339 ,107 ,198 ,,,210 ,199 ,186 ,223 ,25.0 ,20.0 
남,16,1778 ,1507 ,1506 ,1451 ,1445 ,1336 ,,,1133 ,1026 ,1054 ,931 ,808 ,808 ,498 ,350 ,68 ,131 ,203 ,413 ,347 ,339 ,207 ,333 ,403 ,229 ,177 ,405 ,315 ,491 ,145 ,383 ,380 ,441 ,698 ,316 ,224 ,1073 ,597 ,449 ,438 ,914 ,,,782 ,767 ,768 ,952 ,562 ,393 ,391 ,231 ,285 ,,,,1680 ,161 ,393 ,322 ,,,277 ,274 ,277 ,339 ,108 ,202 ,,,201 ,211 ,198 ,230 ,15.0 ,16.0 
남,16,1668 ,1410 ,1383 ,1348 ,1333 ,1222 ,,,1029 ,942 ,966 ,823 ,738 ,740 ,423 ,329 ,59 ,131 ,204 ,417 ,329 ,324 ,193 ,334 ,384 ,216 ,165 ,380 ,302 ,467 ,171 ,352 ,381 ,425 ,672 ,290 ,197 ,980 ,544 ,445 ,394 ,859 ,,,673 ,713 ,698 ,884 ,493 ,360 ,334 ,202 ,257 ,,,,1520 ,144 ,387 ,300 ,,,243 ,255 ,256 ,325 ,86 ,183 ,,,181 ,184 ,174 ,194 ,18.0 ,20.0 
남,17,1555 ,1313 ,1394 ,1343 ,1331 ,1211 ,,,1048 ,972 ,996 ,874 ,768 ,761 ,448 ,336 ,69 ,141 ,217 ,435 ,317 ,289 ,169 ,295 ,344 ,196 ,164 ,360 ,287 ,451 ,193 ,357 ,378 ,427 ,545 ,286 ,187 ,995 ,523 ,443 ,378 ,793 ,,,649 ,692 ,670 ,840 ,475 ,351 ,336 ,199 ,245 ,,,,1462 ,144 ,384 ,272 ,,,241 ,261 ,258 ,309 ,88 ,167 ,,,162 ,165 ,151 ,184 ,23.0 ,22.0 
남,16,1745 ,1475 ,1473 ,1419 ,1449 ,1329 ,,,1129 ,1009 ,1032 ,901 ,800 ,803 ,465 ,333 ,65 ,118 ,188 ,379 ,303 ,297 ,161 ,303 ,387 ,204 ,150 ,354 ,291 ,441 ,141 ,347 ,356 ,448 ,675 ,322 ,218 ,1059 ,557 ,416 ,391 ,788 ,,,637 ,705 ,658 ,850 ,484 ,350 ,332 ,203 ,260 ,,,,1569 ,132 ,367 ,277 ,,,230 ,249 ,239 ,294 ,86 ,182 ,,,167 ,173 ,158 ,203 ,14.0 ,20.0 
