ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_0012,423,192,494,466,1181,1073,1016,896,922,986,690,623,412,389,441,251,251,296,438,310,314,196,1764,383,437,320,488,581,413,208,513,167,460,510,809,327,272,589,780,465,326,262,157,424,376,360,318,334,351,106,231,157,279,279,272,249,243,273,278,320,854,1786,1649,1441,1441,1502,1447,1321,1256,1222,1071,1026,976,944,995,871,769,940,784,325,285,717,459,461,62,1083,662,750,1060,1064,1534,200,1024,1086,686,937,112,371,89,912,992,859,726,649,288,531,415,173,261,528,440,513,425,470,361,271,468,487,584,451,545,585,418,177,262,272,25,27
5_0013,347,172,417,395,993,901,844,814,847,877,642,563,377,361,386,229,255,276,355,266,266,179,1609,332,376,275,416,508,366,173,452,141,398,440,786,312,264,550,744,456,317,233,132,348,316,302,297,310,315,109,186,132,227,221,211,213,214,231,264,268,787,1667,1543,1345,1344,1403,1355,1245,1183,1149,1030,992,947,924,994,834,744,916,748,324,273,654,435,440,57,1002,612,680,987,978,1430,196,994,1051,634,846,84,348,86,864,884,769,630,570,225,505,420,159,221,455,369,421,357,391,345,272,440,482,590,388,473,505,381,161,238,227,25,26
5_0014,386,194,461,415,1066,1018,970,889,920,934,640,601,412,393,405,230,237,276,409,280,275,182,1682,369,391,279,462,562,379,185,491,183,451,473,778,368,263,603,833,499,331,271,151,387,363,349,331,343,343,92,189,135,245,252,238,220,222,229,283,298,882,1806,1666,1464,1461,1539,1491,1360,1323,1288,1112,1100,1062,1024,1100,901,801,979,838,344,272,700,474,488,64,1084,660,737,1101,1063,1545,211,1065,1129,704,955,130,396,91,896,942,811,684,600,216,540,449,169,256,529,428,477,392,425,383,286,474,554,656,440,507,544,424,180,245,225,32,26
5_0015,390,173,458,446,1125,982,934,829,861,865,610,572,392,378,409,238,258,291,381,294,301,193,1710,350,415,311,457,548,402,213,465,145,433,494,840,323,265,576,779,473,323,253,142,395,334,323,291,314,314,106,233,147,254,252,243,228,220,232,274,291,843,1766,1628,1415,1415,1484,1425,1317,1251,1215,1087,1033,996,966,1035,856,754,917,783,330,288,700,462,463,64,1064,651,715,997,1044,1516,229,1038,1102,653,893,89,345,89,846,946,810,676,600,244,530,429,158,248,499,425,467,414,422,355,273,461,514,604,439,500,494,384,182,239,194,24,25
5_0016,359,152,425,363,944,871,825,725,717,830,502,467,354,330,369,219,238,268,312,250,253,170,1497,345,385,265,431,510,345,174,432,165,405,443,693,326,254,549,763,466,316,232,137,350,313,296,274,278,304,99,188,114,207,204,195,180,176,205,226,237,780,1675,1547,1336,1337,1409,1361,1253,1201,1164,1022,992,924,906,991,843,741,875,768,311,245,640,433,436,61,989,592,667,882,984,1432,180,976,1037,633,858,77,312,88,820,910,779,648,575,236,498,415,141,228,454,375,424,357,378,338,246,435,466,559,396,454,478,354,135,185,190,27,30
5_0017,371,159,434,395,1004,933,892,774,831,913,636,572,390,374,381,217,254,261,325,272,265,181,1696,367,426,278,471,544,351,182,459,193,424,479,815,318,263,574,753,462,320,253,135,360,324,308,280,301,326,105,209,117,223,231,227,205,217,249,268,280,800,1735,1598,1416,1417,1451,1410,1312,1257,1217,1033,998,926,921,971,829,735,903,753,319,281,698,442,450,60,1059,646,707,980,1018,1470,203,989,1049,656,864,56,342,79,854,960,817,692,631,276,508,412,148,227,441,420,401,412,360,355,269,446,479,576,403,477,477,389,163,239,248,22,23
5_0018,351,169,413,367,919,831,789,703,732,772,529,464,363,348,349,203,242,261,299,246,240,171,1621,347,400,259,433,520,345,182,463,174,423,478,777,348,275,591,822,513,336,255,135,329,286,281,265,280,290,98,188,113,209,206,198,175,177,183,220,277,841,1787,1667,1441,1442,1516,1474,1358,1304,1267,1122,1069,1023,1014,1060,896,800,921,827,343,293,688,480,491,59,1077,635,715,889,1038,1534,225,1079,1138,675,902,60,320,84,929,936,807,685,603,231,545,448,158,236,466,370,429,333,369,371,285,474,509,599,392,447,428,337,155,184,174,30,32
5_0019,355,153,416,363,928,831,788,747,779,774,582,523,355,327,353,214,234,248,307,241,238,160,1593,345,384,270,435,513,349,179,451,164,413,450,753,276,235,493,680,401,278,215,133,338,299,282,266,279,276,90,177,113,193,199,195,202,205,206,248,245,708,1615,1483,1295,1296,1350,1298,1196,1124,1084,951,918,884,867,908,744,663,796,682,291,267,667,409,413,52,989,595,671,911,959,1371,205,910,963,571,789,80,322,81,753,914,772,643,578,273,467,379,137,217,420,387,381,366,341,304,227,391,419,517,381,436,423,366,142,221,198,26,28
5_0020,373,163,438,395,1063,1011,930,809,828,810,642,615,386,368,412,232,238,275,380,274,275,179,1632,355,388,284,460,545,369,195,475,176,437,468,742,339,266,580,798,496,329,251,137,376,346,328,302,307,297,97,209,141,241,248,229,198,204,206,255,271,825,1750,1610,1395,1392,1472,1402,1299,1237,1198,1050,1035,1000,969,1018,866,771,925,804,318,246,668,464,467,58,1029,625,680,994,1046,1504,182,1009,1068,666,903,100,346,88,906,935,799,652,571,206,527,424,153,231,470,413,436,406,405,365,269,450,492,597,415,501,532,373,188,227,189,28,25
5_0021,370,183,446,389,977,913,863,760,780,822,580,526,386,363,392,243,253,278,374,261,263,180,1624,356,387,245,450,550,344,175,490,205,447,476,748,355,277,593,824,497,338,254,147,364,341,322,290,298,305,100,194,121,207,207,201,186,191,205,239,248,858,1795,1651,1447,1446,1519,1455,1347,1307,1270,1091,1067,1012,986,1050,901,805,928,831,314,260,688,467,473,60,1075,646,716,957,1056,1539,188,1044,1105,693,943,86,345,87,908,946,815,675,601,234,536,446,164,253,501,397,461,359,410,367,275,466,503,600,433,483,443,378,159,206,182,26,26
5_0022,374,148,417,400,1008,939,879,874,918,922,648,574,371,368,393,225,241,262,366,277,267,173,1637,375,425,273,461,540,352,188,434,188,410,455,787,281,243,514,675,421,292,222,130,356,326,309,311,325,318,90,191,129,224,226,226,230,244,257,271,299,752,1617,1497,1297,1295,1351,1315,1199,1154,1112,954,916,881,855,909,771,669,836,692,276,251,659,400,407,60,968,615,679,976,974,1380,183,911,971,591,818,84,340,84,786,918,796,650,596,276,456,380,149,227,438,400,404,392,369,319,242,405,447,542,391,470,509,380,156,252,258,23,24
5_0023,405,184,468,426,1111,1051,983,951,973,994,698,633,433,424,459,278,259,305,429,295,295,204,1691,369,411,274,464,559,369,184,476,190,444,483,803,310,256,546,746,456,310,235,148,407,369,349,336,345,345,104,215,153,245,256,257,261,261,284,284,317,795,1706,1571,1360,1355,1447,1382,1270,1231,1182,1030,993,948,885,983,827,750,892,751,319,287,695,434,438,70,1015,612,691,1081,1020,1476,203,982,1053,623,869,94,374,95,869,903,765,656,568,229,505,410,157,242,494,400,484,374,455,338,273,454,482,596,426,528,544,414,176,279,257,28,26
5_0024,358,173,408,369,948,862,813,750,758,762,564,499,373,355,353,211,242,274,330,248,249,183,1576,368,388,245,441,527,330,177,468,196,424,444,710,332,252,549,779,458,311,237,143,367,325,309,285,290,286,94,186,108,202,192,184,186,188,194,239,275,788,1716,1596,1361,1360,1440,1411,1268,1249,1210,1041,1023,978,938,1011,859,758,918,785,311,252,655,451,455,49,1018,648,713,907,994,1465,183,1005,1054,629,854,81,321,84,852,913,783,640,572,223,511,426,149,232,460,356,431,328,398,348,252,438,464,581,379,444,457,351,154,203,178,32,35
5_0025,385,164,455,387,986,929,885,849,884,882,627,526,382,358,403,244,241,293,315,261,256,180,1672,350,408,288,455,535,369,164,479,166,441,497,784,324,262,556,767,460,316,240,141,357,320,315,305,316,316,98,218,122,223,236,230,234,230,230,257,277,805,1744,1612,1407,1404,1467,1404,1299,1227,1196,1052,1006,979,950,1024,847,755,863,772,313,272,694,446,453,65,1052,628,717,962,1019,1484,205,1003,1068,638,872,101,342,87,845,929,784,648,577,226,517,416,156,243,473,399,430,377,398,350,261,463,469,582,410,479,492,366,160,259,207,27,27
5_0026,356,150,434,392,937,875,816,730,739,837,565,527,370,351,376,213,224,257,322,256,258,168,1609,354,405,265,460,535,339,174,452,195,417,467,761,372,248,559,793,457,326,232,136,339,311,292,267,277,309,92,179,120,206,206,191,189,180,197,242,250,803,1748,1629,1399,1399,1468,1419,1296,1263,1217,1069,1025,957,932,1002,853,754,888,798,319,268,669,428,436,51,1054,669,742,951,1030,1486,214,1029,1081,630,870,81,337,84,846,975,857,695,630,276,503,411,158,235,462,379,421,354,369,354,249,425,471,574,398,462,446,379,156,210,208,28,29
5_0027,378,150,419,420,1000,939,893,853,914,945,586,559,404,380,384,237,251,276,337,276,276,179,1654,347,429,270,436,509,343,173,462,166,418,493,808,348,262,569,794,475,325,244,132,354,329,317,312,329,333,104,207,130,218,225,224,222,241,267,266,288,788,1737,1607,1408,1410,1463,1419,1312,1244,1204,1071,1010,964,1006,1026,861,745,917,794,323,270,669,455,462,54,1051,655,702,989,1017,1484,208,1027,1081,648,867,73,351,81,881,934,806,665,608,248,525,427,140,225,452,381,431,362,402,360,249,435,469,585,404,476,514,393,163,240,224,22,20
