ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,20,33.0,7.7,42.9,11.7,3.90,21.12,11.70,0.80,표준,"1,631",표준,0.00,2.00,28.0,24.0,"1,769","1,649","1,494","1,398","1,411","1,298","1,048","1,101",871,758,"1,043","1,043",957,457,811,321,309,273,273,329,119,205,214,188,188,202,683,232,66.1,387,393,386,357,,382,,973,904,,776,776,780,921,921,147,216,451,451,"1,007","1,497",316,482,458,422,389,355,560,,460,490,343,592,490,835,440,196,"1,052","1,594",666,666,954,831,686,586,241,136,534,436,581,501,233,351,270,473,352,205,432,451,420,352,238,118,722,201,107,221,58,33,27,192,114,83,72,19,16,22,118,200,588,410,342,187,160,,,92,252,71,539,477,358,332,383,220,259,52,62,299,284,163,"2,023"
남,26,38.2,13.2,48.5,13.4,4.30,25.90,16.70,0.90,표준,"1,799",표준,0.00,-1.60,22.0,20.0,"1,751","1,636","1,504","1,425","1,429","1,291","1,075","1,116",860,768,"1,071","1,022",954,438,827,315,316,270,289,336,128,230,245,203,200,231,677,244,79.4,364,406,380,378,,395,,"1,047",995,,770,787,795,978,981,133,222,440,488,"1,065","1,524",306,451,420,395,390,360,543,,446,471,349,605,485,847,454,217,"1,064","1,630",751,636,935,810,693,607,260,168,531,423,587,493,222,358,278,488,364,205,409,467,447,365,241,114,796,256,109,237,53,31,29,188,107,87,70,19,16,25,106,205,585,382,315,188,160,,,92,244,77,617,576,390,361,425,226,260,55,63,332,317,165,"2,141"
남,20,38.9,13.0,49.6,13.6,4.60,26.81,16.10,0.90,표준,"1,835",표준,0.00,-1.00,14.0,22.0,"1,736","1,615","1,468","1,417","1,432","1,286","1,088","1,086",848,793,"1,058","1,032",974,470,824,322,326,295,306,338,132,235,244,195,199,231,644,234,80.8,383,404,380,350,,374,,"1,064","1,014",,815,841,845,"1,007","1,011",151,191,420,450,"1,001","1,494",302,465,450,452,437,365,560,,445,480,335,576,467,841,432,210,"1,054","1,644",745,708,922,805,658,603,255,165,539,425,596,503,231,343,267,455,342,210,425,506,486,379,237,126,746,251,73,248,57,34,24,184,107,82,68,19,17,25,110,196,575,385,315,186,165,,,90,250,68,625,600,392,361,423,236,265,55,69,330,290,161,"2,088"
남,28,37.9,13.6,48.8,13.3,4.60,23.46,17.00,0.90,표준,"1,810",표준,0.00,-1.90,26.0,22.0,"1,850","1,727","1,556","1,481","1,499","1,353","1,125","1,164",889,798,"1,100","1,067","1,023",487,859,327,326,300,318,354,127,204,226,210,211,224,697,241,80.3,424,460,422,403,,390,,"1,001",964,,845,865,873,"1,001","1,004",151,208,451,488,"1,070","1,575",315,482,460,415,390,392,602,,495,495,360,620,488,900,465,240,"1,111","1,675",735,662,987,866,712,623,267,153,570,468,611,521,236,369,282,487,360,225,456,503,455,380,238,115,754,261,82,242,61,33,32,202,117,83,77,19,16,25,121,195,583,382,340,192,158,,,94,267,79,594,540,389,362,415,239,276,60,67,325,296,158,"2,201"
남,23,35.2,8.4,45.9,12.3,4.00,25.31,11.90,0.90,표준,"1,714",표준,0.00,0.00,22.0,24.0,"1,670","1,548","1,414","1,333","1,341","1,205","1,004","1,007",786,740,986,965,886,402,760,300,308,275,280,322,140,214,234,191,190,207,654,226,70.6,377,396,342,303,,400,,"1,030",957,,767,772,779,925,929,145,209,435,450,993,"1,422",271,463,441,444,430,362,559,,450,480,330,571,445,820,455,214,983,"1,575",701,648,934,803,674,598,259,136,502,410,546,468,210,340,265,454,328,200,413,502,500,355,241,124,696,242,84,256,63,37,34,182,100,87,69,20,19,26,104,211,603,380,330,200,161,,,94,253,65,535,508,379,341,375,223,257,57,69,345,320,175,"1,922"
남,26,33.0,11.8,42.6,11.6,3.80,23.35,17.00,0.80,표준,"1,622",표준,0.00,-1.60,14.0,20.0,"1,729","1,603","1,441","1,389","1,398","1,268","1,063","1,061",824,775,"1,028",989,935,421,775,313,320,275,290,334,119,188,209,202,200,217,666,253,69.8,380,415,360,335,,373,,957,914,,802,823,833,958,962,141,174,418,456,"1,019","1,458",276,454,418,410,404,346,530,,430,464,326,575,454,811,443,223,"1,031","1,590",710,647,955,833,678,622,301,149,516,410,566,485,238,336,272,449,331,209,415,471,454,365,237,110,701,223,54,241,57,35,31,182,105,85,68,21,17,25,103,210,575,392,348,190,155,,,93,245,70,576,532,381,345,420,227,260,59,61,319,289,164,"2,006"
남,21,31.7,8.7,40.8,11.1,3.80,21.82,13.50,0.80,표준,"1,574",표준,0.00,0.70,20.0,20.0,"1,718","1,574","1,449","1,380","1,387","1,259","1,044","1,078",832,753,"1,025","1,009",908,430,789,297,297,274,275,318,107,198,199,180,186,196,660,236,64.4,376,395,377,368,,400,,934,873,,740,746,752,915,921,127,195,435,455,"1,016","1,471",305,423,395,383,364,330,530,,435,480,335,580,454,802,394,185,"1,022","1,563",694,649,925,809,677,603,266,150,516,418,566,478,206,340,261,453,330,204,396,454,411,346,229,110,742,232,120,220,62,34,27,187,105,78,68,17,15,20,109,190,580,390,320,181,170,,,85,246,73,558,533,370,339,375,229,257,59,61,289,280,157,"2,061"
남,25,43.3,10.4,55.3,15.1,5.30,25.57,12.10,0.90,표준,"2,004",표준,0.00,0.00,22.0,20.0,"1,835","1,705","1,555","1,476","1,485","1,341","1,110","1,155",914,816,"1,113","1,085","1,002",498,849,342,342,311,323,351,134,229,231,203,204,234,706,264,86.1,395,420,410,390,,393,,"1,090","1,041",,851,875,880,"1,015","1,008",154,220,447,480,"1,066","1,572",315,483,466,460,438,384,575,,468,505,360,610,491,896,472,225,"1,119","1,667",750,693,982,845,710,620,262,158,583,466,616,524,244,369,278,488,370,220,411,500,460,382,247,121,764,226,90,245,68,38,30,196,115,92,75,21,18,26,107,218,618,409,342,207,162,,,102,262,73,625,565,415,388,408,243,288,65,66,343,306,175,"2,173"
남,21,36.8,9.5,47.0,13.0,4.10,24.76,13.00,0.90,표준,"1,754",표준,0.00,0.00,26.0,22.0,"1,724","1,603","1,465","1,377","1,391","1,264","1,040","1,075",868,744,"1,027","1,005",936,457,829,316,307,276,281,325,144,224,210,186,197,209,636,198,73.6,414,425,399,391,,405,,"1,011",925,,764,770,773,941,945,150,207,422,446,990,"1,474",305,475,447,406,375,355,578,,466,466,335,596,461,853,439,181,"1,044","1,567",670,615,918,786,666,575,245,157,550,443,580,497,218,350,284,483,365,195,430,473,433,365,247,118,729,261,77,226,56,35,28,186,106,89,69,21,19,27,108,217,595,378,325,185,159,,,97,251,77,584,574,388,346,394,233,268,63,65,340,302,175,"2,058"
남,25,30.0,5.8,38.8,10.6,3.40,21.66,9.90,0.80,표준,"1,511",표준,0.00,1.30,26.0,20.0,"1,645","1,520","1,391","1,294","1,302","1,179",955,993,789,703,963,950,874,411,745,273,278,249,265,309,111,190,196,167,176,198,646,218,58.6,370,378,358,340,,364,,895,843,,715,713,714,890,894,142,203,436,455,977,"1,404",266,450,418,380,353,320,514,,425,472,331,574,480,775,415,196,958,"1,480",650,620,912,787,664,567,223,143,499,404,541,471,189,340,264,447,340,189,398,444,385,322,227,112,716,216,106,211,57,33,30,178,101,82,69,18,16,25,104,200,585,384,310,195,156,,,85,235,63,530,507,348,310,360,215,253,55,57,303,282,158,"1,927"
남,28,37.5,9.8,48.1,12.9,4.40,23.58,13.00,0.90,표준,"1,784",표준,0.00,0.00,24.0,20.0,"1,786","1,655","1,510","1,419","1,430","1,305","1,058","1,102",864,774,"1,063","1,045",965,464,815,330,345,311,309,344,137,220,229,191,190,205,695,248,75.2,393,405,388,382,,393,,"1,059","1,004",,835,840,845,980,982,150,225,475,487,"1,062","1,549",312,473,439,429,435,357,571,,475,516,350,600,482,846,458,221,"1,054","1,619",691,658,952,826,699,605,242,148,552,450,588,500,246,360,269,470,345,212,427,480,462,369,248,117,736,236,90,241,63,37,32,183,105,84,71,19,16,24,109,204,583,378,320,177,167,,,90,247,64,590,541,372,340,377,216,254,56,64,339,316,161,"2,076"
남,60,36.9,20.1,48.2,12.9,4.30,27.48,23.50,0.90,표준,"1,783",표준,0.00,-8.60,14.0,16.0,"1,764","1,653","1,496","1,439","1,443","1,288","1,091","1,106",843,804,"1,053","1,018",951,435,807,339,349,330,333,363,145,251,266,255,252,224,689,246,85.5,427,455,393,405,,410,,"1,089","1,063",,978,951,979,"1,004","1,012",133,202,451,490,"1,030","1,519",297,456,443,449,438,384,585,,472,505,345,592,456,811,496,220,"1,060","1,716",744,684,952,820,690,628,278,143,543,434,604,513,273,352,266,473,348,264,425,495,520,395,236,122,723,293,91,303,58,27,31,194,114,91,71,20,18,27,107,215,578,371,323,187,155,,,98,268,75,588,537,405,369,429,242,282,60,68,327,317,178,"2,056"
남,19,30.1,7.5,39.1,10.6,3.60,21.39,12.30,0.80,표준,"1,522",표준,0.10,2.00,16.0,20.0,"1,686","1,568","1,429","1,350","1,361","1,244","1,026","1,035",831,738,999,990,928,425,764,291,289,257,261,317,119,177,187,189,187,196,665,235,60.8,370,377,354,346,,360,,910,834,,725,738,742,897,906,134,170,425,439,980,"1,434",298,424,387,374,356,336,537,,440,475,325,575,469,800,380,197,"1,002","1,511",640,609,900,769,655,570,245,153,520,410,573,492,208,325,274,462,354,210,405,450,412,332,234,114,713,196,85,206,58,31,32,178,102,79,63,17,15,23,104,193,550,382,320,172,162,,,86,238,69,567,515,350,324,373,204,245,53,63,290,255,154,"2,008"
남,22,34.0,10.1,43.8,11.9,4.00,22.41,14.40,0.90,표준,"1,660",표준,0.00,0.00,18.0,16.0,"1,765","1,634","1,500","1,427","1,439","1,300","1,090","1,116",900,799,"1,094","1,044",978,459,821,307,300,283,295,327,119,208,224,189,195,211,679,273,69.8,375,425,382,392,,387,,970,910,,769,813,821,945,945,145,210,420,474,"1,051","1,530",321,432,409,395,381,356,539,,430,470,350,590,467,810,442,200,"1,094","1,591",739,624,942,810,670,591,250,153,547,450,610,537,227,354,263,456,332,227,398,461,446,346,258,122,701,223,63,232,56,33,31,183,106,80,69,18,16,23,106,194,576,391,325,190,154,,,92,241,66,580,536,387,357,373,215,253,55,61,319,278,163,"2,056"
남,24,34.9,7.1,44.9,12.2,4.10,21.95,10.40,0.80,표준,"1,692",표준,0.00,0.00,18.0,18.0,"1,764","1,650","1,494","1,441","1,446","1,306","1,071","1,103",870,786,"1,070","1,038",977,447,818,310,304,264,274,315,133,202,216,186,200,212,676,252,68.3,378,406,380,376,,371,,965,910,,754,758,775,915,916,133,180,430,455,"1,031","1,504",301,426,402,398,382,370,563,,450,484,362,603,467,849,440,204,"1,070","1,627",720,650,950,832,690,634,271,137,530,440,586,498,216,367,267,462,345,196,402,475,499,350,223,118,706,213,69,219,62,31,31,186,112,79,66,18,15,25,103,192,572,368,320,187,155,,,87,249,66,554,511,352,330,403,219,261,55,59,323,290,166,"2,082"
남,20,37.8,14.9,47.9,13.2,4.70,26.32,18.50,0.90,표준,"1,791",표준,0.00,-3.30,22.0,14.0,"1,751","1,628","1,493","1,424","1,431","1,290","1,063","1,098",876,741,"1,073","1,027",970,451,803,317,320,316,322,337,146,210,239,207,212,230,690,270,80.7,363,405,380,383,,410,,"1,018",977,,866,880,888,"1,005","1,005",135,225,443,485,"1,040","1,522",301,439,411,404,400,366,546,,446,478,366,624,502,845,472,201,"1,082","1,635",729,654,928,806,684,614,252,154,550,445,580,487,226,365,290,490,363,222,396,482,485,378,242,122,731,236,46,223,60,35,26,192,110,85,73,19,16,26,106,203,592,388,325,195,158,,,89,251,75,628,578,370,339,383,225,260,52,61,340,289,165,"2,087"
남,19,35.5,9.8,45.5,12.3,4.30,23.05,13.60,0.80,표준,"1,712",표준,0.00,0.00,22.0,20.0,"1,766","1,636","1,481","1,401","1,424","1,296","1,058","1,116",874,760,"1,087","1,043",977,440,809,299,291,273,289,337,126,214,236,184,180,215,672,278,71.9,370,403,372,361,,373,,"1,004",945,,766,779,783,960,973,133,201,414,450,"1,030","1,499",306,435,414,384,348,365,536,,425,461,353,605,485,852,419,227,"1,089","1,590",747,668,956,828,684,608,247,151,548,433,586,499,212,360,273,475,347,202,410,462,419,359,224,112,803,218,131,231,64,33,35,196,114,83,71,20,17,25,114,202,580,379,319,185,160,,,93,250,68,583,545,388,351,387,231,266,60,70,300,283,168,"2,104"
