분류,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,위치
여성,공구우먼,공구우먼,김주영,1588-0903,,http://www.09women.com,경기 양주시
여성,구룸,구룸,안옥균,070-8277-4480,9romcompany@naver.com,http://www.9-room.com/,경기 평택시
여성,아뜨랑스,에스엔패션그룹,구길리,1644-3225,attrangs@naver.com,http://attrangs.co.kr,서울시 구로구
여성,다크빅토리,다크빅토리,"송미라,김혜련",1566-3707,darkvictoryks@nate.com,http://www.darkvictory.co.kr,서울시 용산구
여성,츄,피피비 스튜디오,유주형,1544-1776,chuu@ppbstudios.com,http://www.chuu.co.kr,서울시 성동구
여성,위드윤,위드윤,최정윤,070-4801-6174,choiws@naver.com,http://www.withyoon.com/,경기 의정부시
여성,베니토,베니토,김희정,1661-7944,benitofly@naver.com,http://www.benito.co.kr/,경기 성남시
여성,안녕윤수야,윤수,신예호,1600-2322,dori1127@naver.com,http://www.helloyoonsoo.com,충북 청주시
여성,도드리,도드리,김성희,1588-5386,007lop@naver.com,http://www.dodry.net,경기 성남시
여성,데일리룩,데일리룩,강효준,1800-5406,,http://www.dailylook.kr/,충북 청주시
여성,쇼퍼랜드,쇼퍼랜드,이지선,070-8852-5120,eody0211@naver.com,http://www.shopperland.co.kr/,서울시 송파구
여성,패션풀,주식회사 패션풀,최정훈,1688-9695,fashionfull@hanmail.net,http://www.fashion-full.com,서울시 중구
여성,데일리먼데이,데일리먼데이,오성결,1644-5426,dailymonday@naver.com,http://www.dailymonday.com,서울시 성동구
여성,쇼룸,쇼룸에이치컴퍼니,하시영,1544-0066,helpsroom@naver.com,http://www.sroom.co.kr,대구시 수성구
여성,밀크코코아,밀크코코아,윤정재,1577-9534,milkcocoa505@naver.com,http://www.milkcocoa.co.kr/,서울시 강서
여성,라일론,라일론,정지호,02-2254-3692,enjoyshopping@lylon.co.kr,http://www.lylon.co.kr,서울시 중구
여성,딘트,딘트,신수진,1600-3178,d_i_n_t@naver.com,http://www.dint.co.kr,서울시 금천구
여성,언니옷,언니룩,채규범,031-447-1555,unni2013@naver.com,http://unnilook.co.kr/,경기 안양시
여성,라라봉,라라봉,박봉진,1800-5096,djdj2105@naver.com,http://lalabong.co.kr/,경기 안성시
여성,아모르파티,아모르파티,한성숙,1588-3819,helpcustomer@naver.com,http://swindow.naver.com/style/store,경기 성남시
여성,피그힙,86프로젝트,민지혜,02-457-0944,pighip@pighip.co.kr,http://www.pighip.co.kr/,서울시 중구
여성,제이스타일,제이스타일,김용자,1644-7583,,http://www.jstyleshop.net/,서울시 성동구
여성,안나디바,안나디바,김민정,1899-7405,annadiva@hanmail.net,http://www.annadiva.com/,서울시 강남구
여성,마리쉬,마리쉐,손철,02-6749-4900,,http://www.marishe.com/main.mari?,서울시 금천구
여성,브론즈부부,부부,조명기,1800-6990,booboo1479@naver.com,http://www.bronzebooboo.co.kr/,서울시 강남구
여성,라걸,라걸,윤지영,02-6012-6083,sungeun1115@nate.com,http://www.lagirl.co.kr,서울시 강동구
여성,아덴,로이제이,최미정,1522-6050,yskim@i-arden.com,http://www.i-arden.com/,서울시 송파구
여성,윙스몰,윙스,배상덕,1899-0422,cs@wingsmall.co.kr,http://www.wingsmall.co.kr/,서울시 동대문구
여성,러브패리스,러브패리스,김영숙,1877-5975,loveparis08@naver.com,http://www.loveparis.net,서울시 성북구
여성,스타일온미,스타일온미,김성엽,1544-5020,webmaster@styleonme.com,http://www.styleonme.com,서울시 중구
여성,에바주니,에바홀딩스,김준희,1577-9313,help@evajunie.com,http://www.evajunie.com/,서울시 강남구
여성,프롬걸즈,프롬걸즈,양지효,070-8858-1179,fromgrils55@naver.com,http://www.fromgirls.co.kr/,대전시 중구
여성,모노바비,모노톡시,강혜란,1666-4268,monotoxic@monotoxic.com,http://www.monobarbie.com/,서울시 송파구
여성,키키코,키키컴퍼니,이기준,1544-0252,,http://www.kikiko.co.kr/,경기 파주시
여성,시크헤라,시크헤라,김창민,1599-0719,help@chichera.com,http://www.chichera.co.kr,서울시 용산구
여성,바가지머리,바리엔유,"손석호,김윤경",02-1577-8241,soco@paran.com,http://www.bagazimuri.com/,서울시 강남구
여성,데이디데이,데이디데이,"박소라,이상기",070-4687-7254,day_d_day@naver.com,http://xn--2n1ba37ju43bca.com/,서울시 송파구
여성,모모의옷장,주식회사 함사랑,함사랑,1661-6420,,http://www.momodays.com/,인천시 남동구
여성,마지아룩,마지아앤코,오유진,1899-3839,mazialook1@mazia.kr,http://www.mazia.kr/,경기도 성남시
여성,오르,러브스타나인,이은정,1588-6941,hjp3207@naver.com,http://www.orr.co.kr/,대구시 중구
여성,안나앤모드,지원씨앤씨,"구자환,설대근",1644-4358,annamode@gmail.com,http://annanmode.com/,서울시 동대문구
여성,마랑,마랑,최소영,1899-4417,mymarant@naver.com,http://www.marant.kr/,대전시 유성구
여성,피핀,피앤에프컴퍼니,박명남,1544-8113,pippin19@naver.com,http://www.pippin.co.kr/,서울시 광진구
여성,이쁜걸,팔로우미런던디자인,최삼례,1566-1583,tommyboy77@naver.com,http://www.ippngirl.co.kr/,서울시 도봉구
여성,라두나,라두나,김선연,070-4607-1007,laduna@naver.com,http://www.la-duna.co.kr/,서울시 강남구
여성,폴샵,폴샵,변남옥,1644-3376,jkpark@paulshop.com,http://www.paulshop.com/,서울시 강남구
여성,올슨,올슨,이지선,02-333-3306,,http://www.olssen.co.kr/,서울시 마포구
여성,불량소녀,불량소녀,이유나,1666-1434,bullang@cafe24mail.com,http://www.bullang.com/,서울시 성동구
여성,쥬엔,쥬엔,주세종,1599-2538,ruru0402@naver.com,http://www.jooen.com/,서울시 동대문구
여성,코코제인,코코제인,권시현,1577-8364,cocojane123@naver.com,http://www.cocojane.net/,대구 수성구
여성,로렌하이,비엘스튜디오,유재환,1661-5203,laurenhi1@naver.com,http://www.laurenhi.com/,서울시 성동구
여성,아이팜므,마주,강지영,1544-0647,majoo80@naver.com,http://www.ifemme.co.kr/,서울시 마포구
여성,룸페커,룸페커,이상은,1661-5724,roompacker@roompacker.co.kr,http://www.roompacker.co.kr/,서울시 중구
여성,블랙업,블랙업,최예나,070-4645-6886,blackupp@naver.com,http://www.black-up.kr/,서울시
여성,앨리스루루,에이엘컴퍼니,이준석,1644-7756,allcelulu@naver.com,http://www.alicelulu.com/,경기 부천시
여성,로니엘,로니엘,김지원,1522-0672,leeyuri95@naver.com,http://roniel.co.kr/,경기 평택시
여성,한스스타일,한스스타일,김성민,02-6925-2137,ksmjjk@hotmail.com,http://www.hanstyle.tv/,서울시 강남구
여성,커먼유니크,어나더무드,손영일,1688-9308,help@anothermood.com,http://www.common-unique.com/,서울시 관악구
여성,프로스트제이,프로스트제이,,1599-7436,prostj_official@naver.com,http://www.prostj.com/,서울시 동대문구
여성,어나더유라,유라,한유라,1666-2920,ay9871@cafe24mail.com,http://www.another-youla.co.kr/,광주시 동구
여성,위아히얼,위아히얼,김다운,1522-3464,wearehere@naver.com,http://www.wearehere.co.kr/,광주시 북구
여성,로로텐,로로텐,백송,1544-0685,,http://www.loloten.com/,서울시 동대문구
여성,쏭바이쏭,쏭바이쏭,신홍섭,1544-5696,ssongbyssong@ssongbyssong.com,http://www.ssongbyssong.com/,서울시 동대문구
여성,케이클럽,케이에스디어패럴,권숙동,1899-9992,ksd9416@naver.com,http://k-club.co.kr/,대구시 수성구
여성,메이빈스,컨셀렉션,전경남,1688-5673,maybins@maybins.com,http://www.maybins.com/,서울시 강남구
여성,핑크볼,케이제이더블유,김주완,1666-1099,,http://www.pinkboll.co.kr/,서울시 강서구
여성,초코맘,씨에프에스코리아,김정명,1544-5437,choco@chocomom.com,http://www.chocomom.com/,서울시 송파구
여성,메이뜰,더메이,안영호,1544-3462,hjy@mayddle.com,http://www.mayddle.com/,경기 고양시
여성,오핀,최자영,최자영,02-2245-7079,junsclub@nate.com,http://www.opin.co.kr/,서울시 동대문구
여성,마이바니,마이바니,조민영,1644-8533,mybany11@naver.com,http://www.mybany.com/,경기 고양시
여성,버튼오프,버튼오프,문귀영,070-7761-6078,,http://www.buttonoff.co.kr/,서울시 동대문구
여성,써니,엠앤지어패럴,"최미선,최가영",1544-1755,mng00@naver.com,http://www.ssunny.co.kr,대구 수성구
여성,캔디글로우,캔디글로우,김보연,1670-1214,knh8989@naver.com,http://www.candyglow.co.kr/,충북 청주시
여성,러브앤드팝,위드디케이,송지은,070-8843-9667,,http://loveandpop.kr/,서울시 구로구
여성,에린,에린,김삼선,055-748-6662,kgh9720751@naver.com,http://www.e-rin.co.kr/,경남 진주시
여성,제이마인,제이마인,전영욱,070-7799-7909,,http://www.jmine.net/,경기 고양시
여성,리얼옐로우,리얼옐로우,최효은,070-7710-1147,gydms224@naver.com,http://realyellow.co.kr/,대구시 북구
여성,로즈베이,로즈베이,박송이,1899-6047,sweetrosebay@naver.com,http://www.therosebay.co.kr/,서울시 용산구
여성,마리앙,마리앙,이학풍,1599-1530,mariang7@naver.com,http://www.mariang.co.kr/,서울시 동대문구
여성,드랑,도드리,김성희,1577-2161,ksjin1016@naver.com,http://www.derang.me/,경기 성남시
여성,맘누리,하샨달,덤화정,1661-5260,webmaster@momnuri.com,http://www.momnuri.com/,경기 고양시
여성,나나살롱,나나살롱,이명재,1577-2894,nana-salon@naver.com,http://www.nanasalon.com/,대구 수성구
여성,안다르,안다르,신애련,1566-7318,andar01@naver.com,http://andar.co.kr/,경기 고양시
여성,제이엘프,제이제이컴퍼니,여진주,1644-1262,jellpe@ellpe.co.kr,http://www.ellpe.co.kr/,경기 고양시
여성,스키니피그,스키니피그,조혜령,,skinny@daum.net,http://www.skinnypig.co.kr/,서울시 중구
여성,박남매,박남매,박경리,1577-4350,paknamae@naver.com,http://pak-namae.com/,대구시 중구
여성,쉬즈굿닷컴,에스지퍼슨스,이윤정,1588-2742,shezgood1@naver.com,http://www.shezgood.com/,서울시 성동구
여성,클릭앤퍼니,클릭앤퍼니,김예중,1644-4370,help@clicknfunny.com,http://www.clicknfunny.com/,서울시 성북구
여성,핑크시슬리,핑크시슬리,이현희,1644-7471,pinksisly01@naver.com,http://www.pinksisly.com/,서울시 관악구
여성,하늘하늘,하늘하늘,하늘,02-1599-0410,info@hn-hn.co.kr,http://www.hn-hn.co.kr/,서울시 송파구
여성,미뉴에트,미뉴에트,"전미경,유정민",070-4280-6389,minuet147@naver.com,http://love-minuet.com/,경북 경산시
여성,리얼코코,리얼코코,신경미,1544-2055,,http://www.realcoco.com/,부산시 부산진구
여성,룩걸,룩걸,신성호,1661-4309,help@lookgirl.co.kr,http://www.lookgirl.co.kr/,서울시 도봉구
여성,나인,바이와이제이,김영근,1544-7729,taeyang000@nain.co.kr,http://www.nain.co.kr/,서울시 강남구
여성,악녀일기,씨엔에이치,최민혜,1544-8234,minhye2@nate.com,http://www.baddiary.com,경기 성남시
여성,톰앤래빗,톰앤래빗,이제훈,1599-1779,leesee7@nave.rcom,http://www.tomnrabbit.co.kr,서울시 동대문구
여성,오픈케이지,오픈케이지,장지혜,070-4687-7359,opencage0320@naver.com,http://opencage.co.kr/,경기 성남시
여성,낸시렐라,낸시렐라,김나현,070-8221-3539,nancyrellakim@gmail.com,http://www.nancyrella.com/,서울시 중구
여성,두언니,두언니,이수경,02-921-0593,sukyung152@naver.com,http://www.dounni.com/,서울시 종로구
여성,어게인바이,제이물,김완준,02-1544-5872,,http://www.againby.com/,서울시 송파구
여성,주줌,스타일줌,유재원,02-2232-0997,help@zoozoom.co.kr,http://zoozoom.co.kr/,서울시 중구
여성,업타운걸,다사인터내셔널,강희재,02-541-5563,hjholic09@gmail.com,http://www.utg.kr/,서울시 강남구
여성,디스코살롱,스코컴퍼니,구인순,1600-7846,dsalon@nate.com,http://www.discosalon.co.kr/,경기 의정부시
여성,인디브랜드,인디브랜드,김문영,1899-4551,indibrand7@naver.com,http://www.indibrand.co.kr/,서울시 강남구
여성,프롬헤드투토,프롬헤드투토,구은하,02-2038-3183,idealer@hanmail.net,http://fromheadtotoe.kr/,서울시 동대문구
여성,리브어리,제이엔와이,"임영학,최지혜",070-7677-5593,cebar1@naver.com,http://liveary.com/,서울시 동대문구
여성,고걸,고걸,조미영,02-930-7446,mygogirl@naver.com,http://www.gogirl.co.kr/,서울시 성북구
여성,디그스타일,디그스타일,이동석,1544-4185,,http://www.digue.com/,서울시 성북구
여성,비숍,비숍,윤정은,070-8277-2020,vishop99@naver.com,http://www.vi-shop.kr/,서울시 종로구
여성,핑크에이지,핑크에이지,김지영,sample,sample,http://www.pinkage.co.kr/,sample
여성,에프터먼데이,에프터먼데이,안현미,1544-9987,,http://www.aftermonday.com/,서울시 마포구
여성,비바루비,엘아이엠컴퍼니,임지혜,1800-8997,vivaruby@hanmail.net,http://www.vivaruby.co.kr/,인천시 부평구
여성,메이썸,은선컴퍼니,신은선,070-8880-5550,ye5508@naver.com,http://maysome.com/,경기 고양시
여성,베리유,베리컴퍼니,박아름,1644-8816,verycompany8@naver.com,http://www.veryyou.co.kr/,광주시 서구
여성,니쁜스,피아솜통상,최성재,1544-6884,confio@naver.com,http://www.nibbuns.co.kr/,서울시 성동구
여성,그녀희제,아임희제,송덕순,1566-2731,my@shehj.com,http://shehj.com/,인천시 계양구
여성,블루팝스,블루팝스,조영화,02-969-2265,master@bluepops.co.kr,http://www.bluepops.co.kr/,서울시 중구
여성,마리앙플러스,마리앙플러스,이학풍,1599-2930,mariang7@naver.com,http://www.mariangplus.co.kr/,서울시 동대문구
여성,퓨어다,퓨어다,강승길,070-4420-0855,pureda12@gmail.com,http://www.pureda.co.kr/,서울시 중구
여성,앤피오나,의진,이소의,1644-8851,annpiona79@naver.com,http://www.annpiona.co.kr/,서울시 용산구
여성,본지샵,본지,최진영,1644-4669,bonzi2007@naver.com,http://www.bonzishop.com/,경기 광주시
여성,큐니걸스,큐니걸스,강수현,1599-1735,yoyowest@hanmail.net,http://www.qng.co.kr/,서울시 성북구
여성,오드,오드,김동인,1688-4252,ode@ode.co.kr,http://www.ode.co.kr/,서울시 마포구
여성,따따따,메이플퍼시픽,홍순호,1899-1277,,http://www.ddaddadda.co.kr/,서울시 성북구
여성,미미앤디디,미디애비뉴,현민희,02-3672-0777,,http://www.mimididi.co.kr,서울시 용산구
여성,트왕,티컨셉,최은향,1588-7057,eunheecoco@naver.com,http://www.twang.co.kr/,인천시 연수구
여성,바비로렌,로렌의정원,염민지,1566-0219,,http://www.babirolen.com/,서울시 강남구
여성,아나이스,매종드아나이스,"정석현,이정호",1544-8075,help@anais.co.kr,http://www.anais.co.kr/,서울시 강서구
여성,저스트원,제이오진,윤은해,1644-3662,master@justone.co.kr,http://www.justone.co.kr/,서울시 성동구
여성,헬로우페코,제이쿨,김완준,1588-1255,hellopeco@daum.net,http://www.hellopeco.com/,서울시 동대문구
여성,히프나틱,히프나틱,"김윤주,김지수",070-4128-4121,plushypnotic@naver.com,http://www.hypnotic.co.kr/,서울시 중구
여성,발리비키,올애즈컴퍼니,이경호,1599-0264,allas1394@naver.com,http://www.balibiki.net/,서울시 영등포구
여성,피오나,피오나컴퍼니,전진선,02-2636-2090,fionacp@naver.com,http://www.myfiona.co.kr/,서울시 영등포구
여성,도시그리고여자,도시그리고여자,김현철,02-6053-3562,marinners@gmail.com,http://www.citynwoman.com/,서울시 강동구
여성,투엘브,투엘브,"정다운,정비오",1577-4620,2lve12@naver.com,http://2lve12.com/,서울시 용산구
여성,봉자샵,아이템홀릭,오종필,1899-1482,bongjashop@naver.com,http://www.bongjashop.com,서울시 동대문구
여성,언더비,언더비,김유나,1588-6951,undervi1@naver.com,http://www.under-vi.com/,서울시 성북구
여성,헬로우쿨피스,쿨피스,김지은,070-7633-8703,coolpis03@naver.com,http://www.coolpis.co.kr/,인천시 서구
여성,주와,주와,이지은,070-4171-4117,suyoung123@hanmail.net,http://www.zuwa.co.kr/,대구시 서구
여성,아이스크림12,피피비 스튜디오,유주형,070-4711-7033,icecream12@ppbstucios.com,http://www.icecream12.com/,서울시 성동구
여성,더윤즈,더윤즈,"윤성아,윤수정",070-8246-0595,younsa0127@naver.com,http://www.theyoons.co.kr/,대구시 남구
여성,어나더제이,어나더제이,남정은,070-8793-7322,cafelove1@hanmial.net,http://www.another-j.com/,대구시 서구
여성,올드미키,올드미키,조두영,1599-4556,,http://www.oldmickey.com/,경기도 부천시
여성,핑크맘,전원시,임은숙,053-635-3395,help@pinkmam.co.kr,http://www.pinkmam.co.kr/,대구시 달서구
여성,모니카룸,모니카룸,이유리,070-7677-4017,dunk4017@naver.com,http://monicaroom.com/,경기도 평택시
여성,금찌,금상첨화,박현영,1544-3896,gumsang94@gmail.com,http://www.gumzzi.co.kr/,서울시 동대문구
여성,원로그,원로그,정삼균,070-4687-7349,,http://wonlog.co.kr/,광주시 광산구
여성,트윈시스,트윈시스,윤지현,02-2267-6707,,http://www.twinsis.co.kr/,서울시 중구
여성,안나리치,블러썸,윤수경,1661-7357,annarich@annarich.co.kr,http://www.annarich.co.kr/,서울시 강남구
여성,러블림,러블림,허예림,031-442-0300,dpfla960830@naver.com,http://www.loverim.com/,경기도 안양시
여성,마담4060,티엔피인터내셔널,탁상철,1544-3617,madam4060@madam4060.com,http://www.madam4060.com/,서울시 강서구
여성,인더모드,더모드,민경민,043-221-4969,chlqo28@naver.com,http://www.in-themode.com/,충북 청주시
여성,매그제이,재키에프엔씨,주석희,1544-3277,,http://www.magjay.com/,서울시 성북구
여성,스모키앨리스,스모키앨리스,오세은,02-412-9349,help@smokyalice.com,http://www.smokyalice.com/,서울시 성북구
여성,페퍼,피앤에프컴퍼니,박명남,1544-3293,,http://www.peper.co.kr/,서울시 광진구
여성,멜티드,멜티드,최빛나,070-7771-0966,meltedcokr@naver.com,http://www.melted.co.kr/,인천시 남동구
여성,하이애니,하이애니,우주연,1800-7903,higheny@naver.com,http://www.high-eny.co.kr/,울산시 중구
여성,렌느,렌느,장민혁,1644-4335,kkinghaha@gmail.com,http://reine.co.kr/,경기 부천시
여성,단순한부띠끄,단순한부띠끄,이미혜,1833-5707,lmy1216@nate.com,http://www.simpleboutique.co.kr/,충북 청주시
여성,빌드,유나이티드디자이너스,정충효,1599-0933,build112@naver.com,http://www.build.co.kr/,서울시 중구
여성,퍼빗,퍼빗,배영주,010-3830-6346,,http://perbit.co.kr/,경기 성남시
여성,45번가,45번가,김하나,02-335-6687,hana1179@hanmail.net,http://www.45th.co.kr/,서울시 강남구
여성,미니뽕,미니뽕,김진우,070-7410-2240,,http://www.minibbong.co.kr/,충북 청주시
여성,고니샵,에밀리진,박상현,1566-6812,help@gonyshop.com,http://www.gonyshop.com/,서울시 강남구
여성,바온,바온,민영서,02-6404-5788,,http://www.ba-on.com/,서울시 서대문구
여성,슬로우앤드,슬로우앤드,김수민,070-7759-1388,slowand@naver.com,http://slowand.com/,서울시 동대문구
여성,리얼마미,리얼팩토리,이은주,1899-1030,ena2240@naver.com,http://www.realmommy.co.kr/,충북 청주시
여성,애수,제이에이에프앤씨,최정애,070-4117-8754,cjddk1016@nate.com,http://www.aesoo.co.kr,인천시 남동구
여성,하이쭈,하이쭈,박성주,070-8790-5573,hi-jjoo@naver.com,http://hijjoo.com/,경기 광주시
여성,쉬즈스토리,쉬즈스토리,김은주,1899-4773,dmswnalsdn@hanmail.net,http://www.shes-story.co.kr/,경기성남시
여성,비피샵,가온에프앤엘,"최성호,차슬기",1566-8061,help@gaonfnl.com,http://bp-shop.co.kr/,서울시 성동구
여성,스타일티바,스타일티바,김완영,1877-8587,styletiba@styletiba.com,http://www.styletiba.com/,경기 고양시
여성,시크드,시크드,이가연,02-400-9558,chicde@naver.com,http://www.chic-de.com/,서울시 송파구
여성,그녀처럼,그녀처럼,박성숙,02-2216-0211,likeher16@naver.com,http://www.likeher.kr/,서울시 동대문구
여성,러빈잇,러빈잇,김미애,1661-4663,,http://www.lovin-it.co.kr/,경기 성남시
여성,금단추,바이미나,백민아,1899-7549,kumdanchoo@naver.com,http://www.goldbutton.co.kr/,경기 용인시
여성,레티첼라,알에이치컴퍼니,하민지,070-7797-0029,reticellainc@gmail.com,http://www.reticella.co.kr/,경기 부천시
여성,마이더스비,내셔널비,정덕현,1544-5751,midas_b@naver.com,http://www.midasb.co.kr/,서울시 성북구
여성,라밤바룸,라밤바룸,김정호,1800-9535,help@labambaroom.com,http://www.labambaroom.com/,대구시 수성구
여성,스타일베리,이니싹,김종대,1661-2535,,http://www.styleberry.co.kr/,서울시 중구
여성,썸데이즈,썸데이즈,"김다영,정한빈",010-9835-4047,,http://ssomedays.com/,서울시 중구
여성,업다운샵,진원씨앤씨,"구자환,설대근",1644-4358,byramibrown@gmail.com,http://updownshop.com/,서울시 동대문구
여성,얀새,제이와이컴퍼니,장명은,1661-0310,heebeen@hanmail.net,http://www.yansae.com/,경기 고양시
여성,쵸퍼,쵸퍼,홍현의,070-4681-3667,gusdml90@naver.com,http://www.choper.kr/,서울시 중구
여성,로즈팩토리,양진,양진,02-2268-8814,dodo39291@naver.com,http://rose-petal.co.kr/,서울시 동대문구
여성,쭈당당,쭈당당,이국주,070-4300-8315,jjoodangdang@naver.com,http://jjoodd.com/,서울시 동대문구
여성,백장만,쓰리케이플레이,강수현,1544-7534,3kplay@naver.com,http://www.100jang.com/,서울시 성북구
여성,라임라이크미,라임라이크미,이미영,1544-8073,,http://www.limelikeme.com/,충북 청주시
여성,906스튜디오,906스튜디오,김동효,070-8830-9006,906studio@naver.com,http://906studio.co.kr/,인천시 남구
여성,세컨에디션,버드앤비,버드앤비,1833-6094,birdandbeemaster@gmail.com,http://www.second-edition.co.kr/,경기 수원시
여성,치즈달,치즈달,김지나,070-7558-5332,,http://www.cheesedal.co.kr/,서울시 마포구
여성,떼오로,떼오로,강혜정,1566-8091,theoro77@naver.com,http://www.theoro.co.kr/,서울시 성동구
여성,더댓,더댓,이보희,02-2278-8223,the_that@naver.com,http://www.thethat.co.kr/,서울시 중구
여성,다크홀릭어나더랭귀지,다크홀릭,"손승연,박진희",070-4687-7352,darkholic_jh@naver.com,http://www.dark-holic.co.kr/,서울시 동대문구
